city,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
Pune,2026-03-16 21:00:00+00:00,32.8,54.0,366.0,17.5,23.4,68.0,87
Pune,2026-03-16 22:00:00+00:00,35.3,60.1,358.0,17.5,24.3,64.0,86
Pune,2026-03-16 23:00:00+00:00,37.6,66.8,357.0,17.9,25.1,59.0,86
Pune,2026-03-17 00:00:00+00:00,36.3,65.9,366.0,17.4,23.7,54.0,85
Pune,2026-03-17 01:00:00+00:00,38.3,72.2,401.0,17.1,24.8,60.0,85
Pune,2026-03-17 02:00:00+00:00,42.7,78.9,446.0,16.5,26.2,69.0,85
Pune,2026-03-17 03:00:00+00:00,33.6,73.1,461.0,14.8,25.8,82.0,85
Pune,2026-03-17 04:00:00+00:00,28.5,65.9,418.0,11.1,21.9,103.0,85
Pune,2026-03-17 05:00:00+00:00,22.3,52.5,346.0,6.3,16.2,129.0,85
Pune,2026-03-17 06:00:00+00:00,19.8,43.8,289.0,2.8,11.6,149.0,85
Pune,2026-03-17 07:00:00+00:00,21.2,41.6,265.0,1.6,9.3,160.0,85
Pune,2026-03-17 08:00:00+00:00,23.3,41.3,256.0,1.6,8.1,166.0,85
Pune,2026-03-17 09:00:00+00:00,24.6,40.4,252.0,1.9,7.3,168.0,86
Pune,2026-03-17 10:00:00+00:00,25.0,39.7,251.0,2.0,6.2,166.0,86
Pune,2026-03-17 11:00:00+00:00,25.3,39.6,255.0,2.3,5.5,160.0,105
Pune,2026-03-17 12:00:00+00:00,18.4,26.4,265.0,3.4,5.9,153.0,122
Pune,2026-03-17 13:00:00+00:00,19.5,30.2,284.0,5.4,8.9,146.0,133
Pune,2026-03-17 14:00:00+00:00,22.8,34.3,310.0,8.3,13.2,137.0,136
Pune,2026-03-17 15:00:00+00:00,27.8,42.0,335.0,11.0,17.5,128.0,134
Pune,2026-03-17 16:00:00+00:00,32.6,48.8,356.0,13.4,21.9,123.0,127
Pune,2026-03-17 17:00:00+00:00,36.1,52.9,376.0,15.7,26.2,119.0,118
Pune,2026-03-17 18:00:00+00:00,38.4,56.0,403.0,17.6,29.0,113.0,107
Pune,2026-03-17 19:00:00+00:00,40.4,59.3,444.0,18.7,29.2,104.0,96
Pune,2026-03-17 20:00:00+00:00,46.2,67.3,493.0,19.4,27.9,93.0,88
Pune,2026-03-17 21:00:00+00:00,48.4,68.7,533.0,20.1,26.5,83.0,89
Pune,2026-03-17 22:00:00+00:00,48.9,68.5,562.0,21.1,25.3,72.0,90
Pune,2026-03-17 23:00:00+00:00,51.9,72.4,583.0,22.1,24.1,61.0,92
Pune,2026-03-18 00:00:00+00:00,58.4,79.2,592.0,22.9,27.3,63.0,93
Pune,2026-03-18 01:00:00+00:00,61.5,82.4,592.0,21.4,28.5,78.0,95
Pune,2026-03-18 02:00:00+00:00,65.0,84.5,581.0,19.2,29.9,98.0,97
Pune,2026-03-18 03:00:00+00:00,43.9,60.8,548.0,16.2,28.9,118.0,99
Pune,2026-03-18 04:00:00+00:00,27.8,39.8,473.0,11.5,23.1,136.0,100
Pune,2026-03-18 05:00:00+00:00,25.3,33.9,377.0,6.0,14.8,154.0,100
Pune,2026-03-18 06:00:00+00:00,23.4,31.0,305.0,2.0,8.6,166.0,100
Pune,2026-03-18 07:00:00+00:00,21.6,29.3,279.0,0.8,6.4,169.0,100
Pune,2026-03-18 08:00:00+00:00,21.7,30.0,277.0,1.3,6.2,168.0,100
Pune,2026-03-18 09:00:00+00:00,21.9,31.1,285.0,1.9,6.5,165.0,100
Pune,2026-03-18 10:00:00+00:00,22.7,32.7,303.0,2.3,6.7,165.0,116
Pune,2026-03-18 11:00:00+00:00,24.4,34.9,329.0,2.9,7.4,164.0,130
Pune,2026-03-18 12:00:00+00:00,20.4,28.3,350.0,3.7,7.5,165.0,140
Pune,2026-03-18 13:00:00+00:00,23.2,31.3,356.0,5.1,11.1,164.0,146
Pune,2026-03-18 14:00:00+00:00,27.9,35.4,355.0,7.2,16.0,163.0,149
Pune,2026-03-18 15:00:00+00:00,30.0,36.4,357.0,9.7,20.3,157.0,148
Pune,2026-03-18 16:00:00+00:00,30.9,36.2,368.0,13.1,23.1,144.0,145
Pune,2026-03-18 17:00:00+00:00,32.6,37.5,382.0,16.9,25.2,127.0,140
Pune,2026-03-18 18:00:00+00:00,36.1,41.4,393.0,19.9,26.8,112.0,132
Pune,2026-03-18 19:00:00+00:00,38.1,43.5,395.0,21.4,28.0,102.0,121
Pune,2026-03-18 20:00:00+00:00,39.5,45.2,393.0,22.2,28.8,95.0,108
Pune,2026-03-18 21:00:00+00:00,44.2,50.4,395.0,22.9,29.3,87.0,99
Pune,2026-03-18 22:00:00+00:00,49.0,55.5,400.0,24.2,29.3,76.0,99
Pune,2026-03-18 23:00:00+00:00,52.2,59.1,409.0,25.5,29.1,64.0,99
Pune,2026-03-19 00:00:00+00:00,62.9,70.3,432.0,28.6,29.8,70.0,99
Pune,2026-03-19 01:00:00+00:00,67.8,75.2,495.0,25.4,29.9,84.0,99
Pune,2026-03-19 02:00:00+00:00,74.3,81.0,572.0,20.7,29.9,104.0,100
Pune,2026-03-19 03:00:00+00:00,47.3,55.1,601.0,16.0,28.3,124.0,101
Pune,2026-03-19 04:00:00+00:00,32.1,40.6,539.0,11.0,23.5,145.0,101
Pune,2026-03-19 05:00:00+00:00,27.2,36.0,429.0,6.0,17.1,167.0,102
Pune,2026-03-19 06:00:00+00:00,25.6,35.6,339.0,2.4,12.4,182.0,102
Pune,2026-03-19 07:00:00+00:00,24.7,34.2,294.0,1.3,11.0,186.0,102
Pune,2026-03-19 08:00:00+00:00,25.1,34.8,268.0,1.7,11.3,184.0,103
Pune,2026-03-19 09:00:00+00:00,25.8,34.8,252.0,2.3,11.5,180.0,117
Pune,2026-03-19 10:00:00+00:00,26.7,35.2,244.0,2.3,11.1,176.0,137
Pune,2026-03-19 11:00:00+00:00,25.8,33.6,245.0,2.5,10.7,171.0,152
Pune,2026-03-19 12:00:00+00:00,23.1,31.1,250.0,3.5,11.0,160.0,159
Pune,2026-03-19 13:00:00+00:00,19.9,26.1,260.0,5.1,10.9,143.0,162
Pune,2026-03-19 14:00:00+00:00,17.4,21.5,274.0,7.3,10.8,120.0,158
Pune,2026-03-19 15:00:00+00:00,14.8,18.3,288.0,9.4,11.4,100.0,147
Pune,2026-03-19 16:00:00+00:00,13.9,18.2,300.0,10.9,13.4,89.0,129
Pune,2026-03-19 17:00:00+00:00,14.2,19.3,311.0,12.2,16.1,83.0,109
Pune,2026-03-19 18:00:00+00:00,15.4,21.1,324.0,13.6,18.2,76.0,98
Pune,2026-03-19 19:00:00+00:00,16.6,22.6,339.0,15.4,19.3,68.0,96
Pune,2026-03-19 20:00:00+00:00,18.5,25.0,356.0,17.3,19.7,60.0,94
Pune,2026-03-19 21:00:00+00:00,20.8,28.1,374.0,19.1,20.0,52.0,92
Pune,2026-03-19 22:00:00+00:00,22.2,30.9,395.0,21.1,19.9,44.0,90
Pune,2026-03-19 23:00:00+00:00,24.4,34.3,418.0,23.1,19.6,36.0,88
Pune,2026-03-20 00:00:00+00:00,32.4,42.4,436.0,25.4,20.5,35.0,85
Pune,2026-03-20 01:00:00+00:00,34.2,44.5,450.0,22.9,21.1,45.0,83
Pune,2026-03-20 02:00:00+00:00,37.8,46.8,460.0,19.2,21.9,59.0,80
Pune,2026-03-20 03:00:00+00:00,22.5,30.6,452.0,15.2,21.1,76.0,76
Pune,2026-03-20 04:00:00+00:00,20.0,27.1,418.0,10.6,17.4,99.0,74
Pune,2026-03-20 05:00:00+00:00,21.1,28.0,367.0,5.8,12.3,124.0,73
Pune,2026-03-20 06:00:00+00:00,20.7,27.2,316.0,2.3,8.4,143.0,73
Pune,2026-03-20 07:00:00+00:00,20.0,28.6,265.0,1.1,7.0,151.0,72
Pune,2026-03-20 08:00:00+00:00,20.1,32.8,214.0,1.4,6.8,153.0,72
Pune,2026-03-20 09:00:00+00:00,20.0,38.8,186.0,1.8,6.9,153.0,71
Pune,2026-03-20 10:00:00+00:00,20.0,44.8,192.0,1.9,6.6,153.0,71
Pune,2026-03-20 11:00:00+00:00,20.0,49.9,221.0,2.3,6.6,152.0,90
Pune,2026-03-20 12:00:00+00:00,15.5,33.4,254.0,3.5,9.6,148.0,106
Pune,2026-03-20 13:00:00+00:00,20.5,41.6,294.0,5.7,14.0,152.0,117
Pune,2026-03-20 14:00:00+00:00,26.3,42.7,338.0,8.7,20.2,157.0,123
Pune,2026-03-20 15:00:00+00:00,29.3,43.2,367.0,11.8,25.0,155.0,126
Pune,2026-03-20 16:00:00+00:00,30.4,42.0,366.0,14.7,27.4,142.0,127
Pune,2026-03-20 17:00:00+00:00,31.7,42.5,348.0,17.6,28.4,122.0,124
Pune,2026-03-20 18:00:00+00:00,33.2,44.0,336.0,20.0,28.8,104.0,118
Pune,2026-03-20 19:00:00+00:00,34.9,46.3,335.0,21.6,28.4,90.0,107
Pune,2026-03-20 20:00:00+00:00,38.1,50.9,339.0,22.8,27.2,77.0,94
Pune,2026-03-20 21:00:00+00:00,42.0,56.6,348.0,24.1,26.2,66.0,79
Pune,2026-03-20 22:00:00+00:00,45.5,61.5,365.0,26.4,25.8,55.0,81
Pune,2026-03-20 23:00:00+00:00,48.7,65.4,387.0,28.8,25.4,46.0,83
Pune,2026-03-21 00:00:00+00:00,55.1,72.6,406.0,30.8,25.1,38.0,85
Pune,2026-03-21 01:00:00+00:00,56.2,75.2,426.0,26.1,23.5,49.0,87
Pune,2026-03-21 02:00:00+00:00,57.3,75.4,444.0,19.6,21.2,66.0,89
Pune,2026-03-21 03:00:00+00:00,28.4,49.4,435.0,13.6,18.5,82.0,91
Pune,2026-03-21 04:00:00+00:00,19.8,44.8,377.0,8.8,15.3,98.0,91
Pune,2026-03-21 05:00:00+00:00,17.5,45.1,292.0,4.6,11.8,113.0,91
Pune,2026-03-21 06:00:00+00:00,15.9,44.7,231.0,1.7,9.0,125.0,91
Pune,2026-03-21 07:00:00+00:00,15.3,44.5,216.0,0.7,7.4,130.0,91
Pune,2026-03-21 08:00:00+00:00,15.3,44.6,225.0,1.0,6.6,132.0,90
Pune,2026-03-21 09:00:00+00:00,15.5,44.1,236.0,1.5,6.1,134.0,90
Pune,2026-03-21 10:00:00+00:00,15.7,43.3,241.0,1.5,5.9,140.0,89
Pune,2026-03-21 11:00:00+00:00,15.8,41.7,248.0,1.6,6.2,146.0,89
Pune,2026-03-21 12:00:00+00:00,12.3,26.2,263.0,2.9,7.0,143.0,89
Pune,2026-03-21 13:00:00+00:00,12.8,23.9,290.0,6.4,7.7,130.0,93
Pune,2026-03-21 14:00:00+00:00,15.9,22.6,325.0,11.4,8.9,112.0,96
Pune,2026-03-21 15:00:00+00:00,18.2,23.3,360.0,16.1,10.5,96.0,93
Pune,2026-03-21 16:00:00+00:00,21.7,25.8,396.0,20.0,13.0,85.0,86
Pune,2026-03-21 17:00:00+00:00,24.4,27.6,433.0,23.6,16.0,76.0,85
Pune,2026-03-21 18:00:00+00:00,27.2,30.2,461.0,26.9,18.4,68.0,84
Pune,2026-03-21 19:00:00+00:00,29.6,32.6,475.0,29.9,20.0,60.0,84
Pune,2026-03-21 20:00:00+00:00,33.5,36.8,480.0,32.5,21.0,53.0,83
Pune,2026-03-21 21:00:00+00:00,37.8,41.4,480.0,34.3,21.6,47.0,83
Pune,2026-03-21 22:00:00+00:00,42.7,46.6,473.0,35.6,21.8,40.0,83
Pune,2026-03-21 23:00:00+00:00,45.5,49.4,461.0,36.1,21.4,34.0,82
Pune,2026-03-22 00:00:00+00:00,41.4,44.2,460.0,33.1,18.2,37.0,82
Pune,2026-03-22 01:00:00+00:00,39.2,41.6,491.0,27.4,16.8,55.0,81
Pune,2026-03-22 02:00:00+00:00,40.2,41.9,532.0,19.3,14.7,80.0,79
Pune,2026-03-22 03:00:00+00:00,19.2,20.2,535.0,12.4,12.8,102.0,78
Pune,2026-03-22 04:00:00+00:00,12.8,13.5,459.0,7.7,11.1,119.0,77
Pune,2026-03-22 05:00:00+00:00,10.6,11.6,345.0,4.1,9.6,134.0,76
Pune,2026-03-22 06:00:00+00:00,9.8,11.6,259.0,1.7,8.4,145.0,76
Pune,2026-03-22 07:00:00+00:00,10.4,13.2,234.0,0.8,7.7,151.0,75
Pune,2026-03-22 08:00:00+00:00,11.1,15.7,237.0,1.1,7.3,153.0,75
Pune,2026-03-22 09:00:00+00:00,11.8,17.6,241.0,1.6,7.0,154.0,74
Pune,2026-03-22 10:00:00+00:00,12.2,18.6,230.0,1.7,6.7,155.0,87
Pune,2026-03-22 11:00:00+00:00,12.4,19.2,220.0,1.9,6.4,155.0,103
Pune,2026-03-22 12:00:00+00:00,11.7,17.8,233.0,3.1,7.6,155.0,115
Pune,2026-03-22 13:00:00+00:00,12.3,17.8,290.0,6.7,8.9,144.0,122
Pune,2026-03-22 14:00:00+00:00,15.6,20.3,370.0,11.8,10.8,129.0,124
Pune,2026-03-22 15:00:00+00:00,19.7,25.3,435.0,16.1,12.9,115.0,121
Pune,2026-03-22 16:00:00+00:00,24.0,30.4,469.0,18.9,15.2,106.0,113
Pune,2026-03-22 17:00:00+00:00,26.7,34.6,487.0,20.9,17.6,98.0,103
Pune,2026-03-22 18:00:00+00:00,29.5,38.9,500.0,22.7,19.4,91.0,91
Pune,2026-03-22 19:00:00+00:00,31.5,42.5,509.0,24.4,20.3,84.0,78
Pune,2026-03-22 20:00:00+00:00,34.2,46.4,513.0,25.9,20.7,76.0,74
Pune,2026-03-22 21:00:00+00:00,38.3,51.9,515.0,27.2,20.8,69.0,74
Pune,2026-03-22 22:00:00+00:00,41.9,56.2,515.0,28.8,20.7,59.0,74
Pune,2026-03-22 23:00:00+00:00,44.7,59.0,513.0,30.1,20.4,49.0,74
Pune,2026-03-23 00:00:00+00:00,54.5,69.4,514.0,37.2,24.3,45.0,74
Pune,2026-03-23 01:00:00+00:00,53.0,66.8,531.0,31.7,21.8,59.0,75
Pune,2026-03-23 02:00:00+00:00,51.0,62.4,550.0,23.9,18.2,79.0,77
Pune,2026-03-23 03:00:00+00:00,26.3,32.6,534.0,16.7,14.7,99.0,78
Pune,2026-03-23 04:00:00+00:00,12.1,17.2,446.0,10.7,11.5,118.0,78
Pune,2026-03-23 05:00:00+00:00,10.2,15.8,323.0,5.3,8.5,136.0,78
Pune,2026-03-23 06:00:00+00:00,10.9,17.1,234.0,1.6,6.4,150.0,78
Pune,2026-03-23 07:00:00+00:00,12.1,18.8,212.0,0.5,5.7,156.0,78
Pune,2026-03-23 08:00:00+00:00,12.7,19.6,224.0,1.1,5.8,157.0,78
Pune,2026-03-23 09:00:00+00:00,12.7,19.7,238.0,1.9,6.0,157.0,78
Pune,2026-03-23 10:00:00+00:00,13.0,20.2,240.0,1.8,5.8,159.0,90
Pune,2026-03-23 11:00:00+00:00,13.7,21.1,244.0,1.9,5.6,159.0,107
Pune,2026-03-23 12:00:00+00:00,18.8,26.0,260.0,3.9,7.9,168.0,120
Pune,2026-03-23 13:00:00+00:00,22.4,29.1,299.0,6.5,10.6,168.0,131
Pune,2026-03-23 14:00:00+00:00,28.7,34.5,351.0,10.1,14.5,167.0,138
Pune,2026-03-23 15:00:00+00:00,33.8,39.5,395.0,13.2,18.4,164.0,141
Pune,2026-03-23 16:00:00+00:00,38.3,44.5,426.0,15.1,22.4,159.0,143
Pune,2026-03-23 17:00:00+00:00,41.8,48.4,449.0,16.5,26.4,153.0,143
Pune,2026-03-23 18:00:00+00:00,43.8,51.2,463.0,17.5,29.1,144.0,142
Pune,2026-03-23 19:00:00+00:00,44.7,53.0,462.0,18.1,29.5,132.0,139
Pune,2026-03-23 20:00:00+00:00,45.9,54.8,452.0,18.2,28.5,119.0,133
Pune,2026-03-23 21:00:00+00:00,47.1,56.9,448.0,18.6,27.5,106.0,123
Pune,2026-03-23 22:00:00+00:00,47.7,58.4,452.0,19.5,27.0,93.0,110
Pune,2026-03-23 23:00:00+00:00,48.7,60.5,462.0,20.6,26.5,82.0,94
Pune,2026-03-24 00:00:00+00:00,58.3,70.8,486.0,26.5,24.0,63.0,90
Pune,2026-03-24 01:00:00+00:00,61.7,75.2,552.0,25.2,23.7,75.0,91
Pune,2026-03-24 02:00:00+00:00,65.7,78.7,633.0,23.1,23.0,91.0,92
Pune,2026-03-24 03:00:00+00:00,37.3,51.9,651.0,19.8,21.4,108.0,93
Pune,2026-03-24 04:00:00+00:00,22.3,40.4,547.0,13.9,17.9,124.0,94
Pune,2026-03-24 05:00:00+00:00,18.2,32.7,381.0,6.8,13.5,141.0,95
Pune,2026-03-24 06:00:00+00:00,17.0,28.8,257.0,1.7,10.0,153.0,95
Pune,2026-03-24 07:00:00+00:00,17.2,28.3,225.0,0.3,8.4,159.0,96
Pune,2026-03-24 08:00:00+00:00,17.9,28.9,235.0,0.8,7.7,161.0,96
Pune,2026-03-24 09:00:00+00:00,18.5,29.6,248.0,1.6,7.3,162.0,97
Pune,2026-03-24 10:00:00+00:00,18.8,30.2,243.0,1.6,6.6,163.0,100
Pune,2026-03-24 11:00:00+00:00,19.4,31.2,240.0,1.9,6.2,162.0,116
Pune,2026-03-24 12:00:00+00:00,19.2,30.9,256.0,3.3,7.0,161.0,127
Pune,2026-03-24 13:00:00+00:00,20.7,31.9,305.0,6.3,8.3,148.0,135
Pune,2026-03-24 14:00:00+00:00,24.0,32.2,372.0,10.7,10.3,130.0,136
Pune,2026-03-24 15:00:00+00:00,27.5,34.2,430.0,14.7,12.5,114.0,132
Pune,2026-03-24 16:00:00+00:00,30.0,35.5,476.0,18.0,15.3,102.0,122
Pune,2026-03-24 17:00:00+00:00,33.1,37.7,513.0,21.0,18.3,91.0,109
Pune,2026-03-24 18:00:00+00:00,35.7,40.2,524.0,23.6,20.8,82.0,96
Pune,2026-03-24 19:00:00+00:00,37.4,41.8,491.0,25.6,22.2,74.0,95
Pune,2026-03-24 20:00:00+00:00,39.8,44.6,433.0,27.2,23.0,67.0,94
Pune,2026-03-24 21:00:00+00:00,43.4,48.5,388.0,28.2,23.8,61.0,94
Pune,2026-03-24 22:00:00+00:00,46.3,51.6,368.0,28.8,25.0,55.0,94
Pune,2026-03-24 23:00:00+00:00,49.2,54.6,362.0,29.0,26.2,51.0,93
Pune,2026-03-25 00:00:00+00:00,48.9,54.4,373.0,27.9,24.7,48.0,93
Pune,2026-03-25 01:00:00+00:00,49.2,54.7,421.0,26.2,25.2,59.0,93
Pune,2026-03-25 02:00:00+00:00,51.1,56.2,485.0,23.5,25.8,75.0,92
Pune,2026-03-25 03:00:00+00:00,32.8,38.8,508.0,19.8,24.9,93.0,90
Pune,2026-03-25 04:00:00+00:00,23.7,31.1,449.0,14.0,21.4,114.0,90
Pune,2026-03-25 05:00:00+00:00,20.9,28.5,349.0,7.1,16.4,138.0,90
Pune,2026-03-25 06:00:00+00:00,19.8,28.1,273.0,2.2,12.4,155.0,90
Pune,2026-03-25 07:00:00+00:00,20.7,29.5,251.0,0.7,10.2,163.0,90
Pune,2026-03-25 08:00:00+00:00,21.2,29.9,253.0,1.2,9.0,164.0,91
Pune,2026-03-25 09:00:00+00:00,21.5,30.0,258.0,1.8,8.0,164.0,91
Pune,2026-03-25 10:00:00+00:00,21.5,30.0,251.0,1.6,7.1,164.0,93
Pune,2026-03-25 11:00:00+00:00,21.8,30.3,247.0,1.5,6.4,163.0,112
Pune,2026-03-25 12:00:00+00:00,31.9,46.9,271.0,3.5,7.2,155.0,127
Pune,2026-03-25 13:00:00+00:00,31.0,44.5,352.0,6.3,7.6,142.0,136
Pune,2026-03-25 14:00:00+00:00,31.2,41.9,462.0,10.2,8.3,124.0,137
Pune,2026-03-25 15:00:00+00:00,32.5,43.0,540.0,14.0,9.3,107.0,130
Pune,2026-03-25 16:00:00+00:00,33.8,43.5,556.0,17.4,11.0,94.0,118
Pune,2026-03-25 17:00:00+00:00,35.0,44.6,541.0,20.7,13.1,83.0,103
Pune,2026-03-25 18:00:00+00:00,36.8,46.3,527.0,23.3,14.9,73.0,95
Pune,2026-03-25 19:00:00+00:00,38.0,47.6,523.0,24.7,16.2,65.0,96
Pune,2026-03-25 20:00:00+00:00,38.8,48.2,520.0,25.4,17.2,59.0,96
Pune,2026-03-25 21:00:00+00:00,39.6,48.8,522.0,26.2,18.2,53.0,95
Pune,2026-03-25 22:00:00+00:00,41.7,50.8,535.0,27.7,19.2,45.0,95
Pune,2026-03-25 23:00:00+00:00,43.9,53.7,553.0,29.3,20.2,38.0,95
Pune,2026-03-26 00:00:00+00:00,56.9,69.8,565.0,39.2,20.2,29.0,94
Pune,2026-03-26 01:00:00+00:00,60.8,74.3,578.0,35.5,20.8,42.0,95
Pune,2026-03-26 02:00:00+00:00,65.0,77.5,585.0,30.0,21.5,62.0,96
Pune,2026-03-26 03:00:00+00:00,40.9,53.4,556.0,23.9,20.6,83.0,97
Pune,2026-03-26 04:00:00+00:00,27.4,38.5,458.0,16.3,16.5,109.0,98
Pune,2026-03-26 05:00:00+00:00,29.5,39.6,324.0,8.0,10.8,137.0,98
Pune,2026-03-26 06:00:00+00:00,30.7,41.3,227.0,2.1,6.4,157.0,99
Pune,2026-03-26 07:00:00+00:00,30.5,41.4,200.0,0.4,4.6,163.0,100
Pune,2026-03-26 08:00:00+00:00,31.2,42.1,210.0,1.1,4.2,161.0,101
Pune,2026-03-26 09:00:00+00:00,32.0,42.8,224.0,2.0,4.1,158.0,102
Pune,2026-03-26 10:00:00+00:00,33.1,43.9,224.0,2.2,4.0,158.0,103
Pune,2026-03-26 11:00:00+00:00,36.6,48.1,228.0,2.6,4.2,158.0,106
Pune,2026-03-26 12:00:00+00:00,25.5,34.1,262.0,3.4,5.0,158.0,122
Pune,2026-03-26 13:00:00+00:00,26.6,34.6,358.0,7.3,7.0,149.0,132
Pune,2026-03-26 14:00:00+00:00,34.9,41.9,484.0,12.7,9.9,135.0,135
Pune,2026-03-26 15:00:00+00:00,38.8,44.0,564.0,16.9,13.5,125.0,130
Pune,2026-03-26 16:00:00+00:00,41.8,46.2,552.0,18.6,18.4,121.0,122
Pune,2026-03-26 17:00:00+00:00,43.5,47.8,494.0,19.1,24.0,120.0,114
Pune,2026-03-26 18:00:00+00:00,44.2,48.8,451.0,19.4,27.9,116.0,108
Pune,2026-03-26 19:00:00+00:00,44.5,49.5,448.0,19.7,29.0,108.0,108
Pune,2026-03-26 20:00:00+00:00,45.1,50.5,460.0,19.8,28.4,97.0,109
Pune,2026-03-26 21:00:00+00:00,45.9,51.7,473.0,20.0,27.6,87.0,110
Pune,2026-03-26 22:00:00+00:00,47.3,53.4,484.0,20.6,26.7,77.0,110
Pune,2026-03-26 23:00:00+00:00,49.7,56.0,495.0,21.4,25.4,68.0,111
Pune,2026-03-27 00:00:00+00:00,56.1,64.0,500.0,25.6,25.5,60.0,112
Pune,2026-03-27 01:00:00+00:00,57.2,65.2,501.0,24.2,26.0,73.0,111
Pune,2026-03-27 02:00:00+00:00,56.2,63.1,496.0,22.0,26.4,90.0,111
Pune,2026-03-27 03:00:00+00:00,40.9,47.3,470.0,18.7,25.3,108.0,110
Pune,2026-03-27 04:00:00+00:00,25.5,33.9,403.0,13.2,21.3,125.0,110
Pune,2026-03-27 05:00:00+00:00,23.1,32.6,315.0,6.6,15.8,141.0,110
Pune,2026-03-27 06:00:00+00:00,25.0,36.6,253.0,1.9,11.5,153.0,109
Pune,2026-03-27 07:00:00+00:00,27.0,39.8,240.0,0.6,9.6,159.0,109
Pune,2026-03-27 08:00:00+00:00,28.5,41.4,252.0,1.1,8.9,160.0,108
Pune,2026-03-27 09:00:00+00:00,29.1,41.7,266.0,1.8,8.4,161.0,108
Pune,2026-03-27 10:00:00+00:00,29.7,41.8,271.0,2.1,7.5,164.0,108
Pune,2026-03-27 11:00:00+00:00,30.5,41.9,278.0,2.5,6.7,167.0,116
Pune,2026-03-27 12:00:00+00:00,35.3,45.1,291.0,3.6,6.6,171.0,128
Pune,2026-03-27 13:00:00+00:00,36.2,44.6,313.0,5.4,7.3,160.0,138
Pune,2026-03-27 14:00:00+00:00,35.2,41.3,341.0,8.0,8.4,143.0,142
Pune,2026-03-27 15:00:00+00:00,31.9,36.9,369.0,10.6,9.4,127.0,140
Pune,2026-03-27 16:00:00+00:00,27.6,32.2,405.0,13.2,10.2,112.0,133
Pune,2026-03-27 17:00:00+00:00,25.4,30.3,441.0,15.9,11.0,97.0,123
Pune,2026-03-27 18:00:00+00:00,25.7,30.9,453.0,18.3,11.8,84.0,109
Pune,2026-03-27 19:00:00+00:00,25.8,31.2,418.0,20.1,12.5,74.0,103
Pune,2026-03-27 20:00:00+00:00,25.8,31.4,359.0,21.5,13.1,67.0,101
Pune,2026-03-27 21:00:00+00:00,26.3,31.7,318.0,22.8,14.0,60.0,99
Pune,2026-03-27 22:00:00+00:00,26.8,32.1,313.0,24.5,15.3,53.0,97
Pune,2026-03-27 23:00:00+00:00,27.9,33.2,327.0,26.1,17.0,47.0,95
Pune,2026-03-28 00:00:00+00:00,32.1,36.2,353.0,22.8,23.4,56.0,94
Pune,2026-03-28 01:00:00+00:00,35.0,39.2,409.0,22.1,25.3,64.0,91
Pune,2026-03-28 02:00:00+00:00,38.3,42.0,477.0,21.0,27.7,76.0,89
Pune,2026-03-28 03:00:00+00:00,20.3,23.1,500.0,18.5,27.3,90.0,88
Pune,2026-03-28 04:00:00+00:00,11.1,12.6,435.0,13.4,21.5,108.0,86
Pune,2026-03-28 05:00:00+00:00,11.0,13.4,324.0,7.0,13.0,128.0,85
Pune,2026-03-28 06:00:00+00:00,14.1,17.2,239.0,2.3,6.5,142.0,84
Pune,2026-03-28 07:00:00+00:00,15.8,19.7,211.0,0.9,4.3,146.0,83
Pune,2026-03-28 08:00:00+00:00,15.7,19.7,208.0,1.3,4.1,145.0,82
Pune,2026-03-28 09:00:00+00:00,15.0,18.7,208.0,1.9,4.5,145.0,81
Pune,2026-03-28 10:00:00+00:00,14.6,17.9,199.0,1.9,4.8,149.0,79
Pune,2026-03-28 11:00:00+00:00,14.2,17.1,192.0,2.1,5.5,154.0,91
Pune,2026-03-28 12:00:00+00:00,10.0,10.2,195.0,3.4,8.5,155.0,104
Pune,2026-03-28 13:00:00+00:00,11.7,11.9,210.0,5.7,11.6,144.0,114
Pune,2026-03-28 14:00:00+00:00,15.7,16.2,235.0,9.0,16.0,129.0,118
Pune,2026-03-28 15:00:00+00:00,18.3,19.8,267.0,12.3,19.6,113.0,115
Pune,2026-03-28 16:00:00+00:00,20.1,23.0,321.0,15.4,21.9,98.0,108
Pune,2026-03-28 17:00:00+00:00,21.7,26.3,383.0,18.4,23.4,83.0,98
Pune,2026-03-28 18:00:00+00:00,22.5,29.6,410.0,20.6,24.3,70.0,85
Pune,2026-03-28 19:00:00+00:00,22.6,33.2,369.0,21.4,24.3,61.0,68
Pune,2026-03-28 20:00:00+00:00,23.3,38.8,292.0,21.4,23.7,54.0,68
Pune,2026-03-28 21:00:00+00:00,25.0,46.3,234.0,21.4,23.3,48.0,67
Pune,2026-03-28 22:00:00+00:00,25.6,51.7,215.0,21.8,23.4,43.0,67
Pune,2026-03-28 23:00:00+00:00,26.0,56.2,215.0,22.3,23.6,38.0,67
Pune,2026-03-29 00:00:00+00:00,29.6,61.5,230.0,22.9,24.4,35.0,67
Pune,2026-03-29 01:00:00+00:00,29.3,63.6,273.0,20.7,24.9,39.0,67
Pune,2026-03-29 02:00:00+00:00,31.3,63.3,331.0,17.6,25.4,45.0,66
Pune,2026-03-29 03:00:00+00:00,24.6,64.0,358.0,14.2,24.2,54.0,66
Pune,2026-03-29 04:00:00+00:00,19.0,45.5,324.0,10.3,19.9,69.0,66
