city,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
Bengaluru,2026-01-20 07:00:00+00:00,20.3,20.9,275.0,2.4,10.3,148.0,99
Bengaluru,2026-01-20 08:00:00+00:00,20.0,20.5,302.0,2.2,9.6,156.0,99
Bengaluru,2026-01-20 09:00:00+00:00,20.4,21.0,337.0,3.8,9.3,158.0,98
Bengaluru,2026-01-20 10:00:00+00:00,20.8,21.2,341.0,7.2,9.2,154.0,98
Bengaluru,2026-01-20 11:00:00+00:00,21.0,21.4,352.0,12.4,9.3,145.0,97
Bengaluru,2026-01-20 12:00:00+00:00,14.3,14.3,416.0,17.9,9.9,126.0,103
Bengaluru,2026-01-20 13:00:00+00:00,23.3,23.4,606.0,26.5,11.3,107.0,109
Bengaluru,2026-01-20 14:00:00+00:00,27.8,27.9,850.0,37.9,13.3,81.0,107
Bengaluru,2026-01-20 15:00:00+00:00,27.6,27.9,972.0,43.3,14.6,66.0,95
Bengaluru,2026-01-20 16:00:00+00:00,29.7,30.0,859.0,36.8,14.7,75.0,91
Bengaluru,2026-01-20 17:00:00+00:00,33.4,33.9,625.0,24.3,14.2,95.0,91
Bengaluru,2026-01-20 18:00:00+00:00,35.7,36.2,436.0,14.3,13.6,109.0,91
Bengaluru,2026-01-20 19:00:00+00:00,35.7,36.2,354.0,10.3,12.9,108.0,91
Bengaluru,2026-01-20 20:00:00+00:00,35.2,35.7,318.0,8.9,12.0,102.0,91
Bengaluru,2026-01-20 21:00:00+00:00,34.5,35.2,303.0,8.1,11.2,95.0,90
Bengaluru,2026-01-20 22:00:00+00:00,34.0,34.7,296.0,7.0,10.5,91.0,90
Bengaluru,2026-01-20 23:00:00+00:00,33.6,34.3,312.0,6.5,9.8,86.0,90
Bengaluru,2026-01-21 00:00:00+00:00,35.6,36.6,369.0,8.8,9.9,81.0,89
Bengaluru,2026-01-21 01:00:00+00:00,35.5,36.3,523.0,13.6,10.6,81.0,88
Bengaluru,2026-01-21 02:00:00+00:00,38.9,39.7,718.0,19.9,11.5,81.0,87
Bengaluru,2026-01-21 03:00:00+00:00,37.7,38.5,809.0,22.7,11.6,86.0,85
Bengaluru,2026-01-21 04:00:00+00:00,33.1,34.0,692.0,18.3,10.3,99.0,85
Bengaluru,2026-01-21 05:00:00+00:00,26.5,27.4,470.0,10.4,8.2,117.0,86
Bengaluru,2026-01-21 06:00:00+00:00,21.4,22.2,305.0,4.4,6.5,131.0,86
Bengaluru,2026-01-21 07:00:00+00:00,18.2,18.9,267.0,2.3,5.6,137.0,86
Bengaluru,2026-01-21 08:00:00+00:00,17.1,17.8,286.0,2.0,5.0,139.0,86
Bengaluru,2026-01-21 09:00:00+00:00,17.0,17.7,314.0,3.3,4.7,138.0,86
Bengaluru,2026-01-21 10:00:00+00:00,17.3,18.0,333.0,5.9,4.6,133.0,85
Bengaluru,2026-01-21 11:00:00+00:00,18.0,18.7,361.0,10.1,4.7,125.0,85
Bengaluru,2026-01-21 12:00:00+00:00,21.2,21.9,404.0,16.7,5.7,113.0,85
Bengaluru,2026-01-21 13:00:00+00:00,30.3,30.9,487.0,26.4,7.5,94.0,86
Bengaluru,2026-01-21 14:00:00+00:00,34.2,34.9,587.0,39.3,9.9,69.0,86
Bengaluru,2026-01-21 15:00:00+00:00,32.7,33.3,635.0,45.7,11.2,53.0,87
Bengaluru,2026-01-21 16:00:00+00:00,30.5,31.1,590.0,39.3,10.4,57.0,87
Bengaluru,2026-01-21 17:00:00+00:00,28.5,29.3,495.0,26.3,8.4,70.0,87
Bengaluru,2026-01-21 18:00:00+00:00,26.7,27.6,409.0,15.8,6.8,81.0,87
Bengaluru,2026-01-21 19:00:00+00:00,25.0,26.1,350.0,11.2,6.0,84.0,86
Bengaluru,2026-01-21 20:00:00+00:00,24.1,25.4,302.0,9.1,5.6,85.0,85
Bengaluru,2026-01-21 21:00:00+00:00,23.2,24.6,271.0,7.8,5.4,84.0,84
Bengaluru,2026-01-21 22:00:00+00:00,21.9,23.3,252.0,6.4,5.4,83.0,83
Bengaluru,2026-01-21 23:00:00+00:00,20.5,22.1,251.0,5.8,5.6,82.0,82
Bengaluru,2026-01-22 00:00:00+00:00,23.4,25.2,298.0,8.4,6.7,73.0,81
Bengaluru,2026-01-22 01:00:00+00:00,23.1,24.9,455.0,12.6,7.5,70.0,80
Bengaluru,2026-01-22 02:00:00+00:00,25.6,27.5,660.0,18.2,8.6,67.0,79
Bengaluru,2026-01-22 03:00:00+00:00,25.5,27.6,760.0,20.6,8.9,69.0,77
Bengaluru,2026-01-22 04:00:00+00:00,21.9,24.3,653.0,16.7,7.8,82.0,76
Bengaluru,2026-01-22 05:00:00+00:00,18.0,19.9,442.0,9.7,5.9,100.0,75
Bengaluru,2026-01-22 06:00:00+00:00,15.2,16.7,282.0,4.4,4.4,115.0,75
Bengaluru,2026-01-22 07:00:00+00:00,13.6,14.9,236.0,2.6,3.6,122.0,74
Bengaluru,2026-01-22 08:00:00+00:00,13.3,14.5,240.0,2.5,3.2,125.0,74
Bengaluru,2026-01-22 09:00:00+00:00,13.8,14.9,260.0,3.2,3.0,125.0,73
Bengaluru,2026-01-22 10:00:00+00:00,14.5,15.6,291.0,4.3,2.9,124.0,73
Bengaluru,2026-01-22 11:00:00+00:00,15.8,16.9,338.0,6.2,3.0,120.0,73
Bengaluru,2026-01-22 12:00:00+00:00,11.1,11.5,383.0,9.9,3.6,112.0,73
Bengaluru,2026-01-22 13:00:00+00:00,19.1,19.5,425.0,19.2,5.4,95.0,72
Bengaluru,2026-01-22 14:00:00+00:00,23.4,23.9,466.0,31.7,7.9,72.0,71
Bengaluru,2026-01-22 15:00:00+00:00,24.4,25.0,488.0,38.4,9.5,57.0,70
Bengaluru,2026-01-22 16:00:00+00:00,25.0,25.8,484.0,34.0,9.3,60.0,69
Bengaluru,2026-01-22 17:00:00+00:00,27.1,28.2,463.0,23.9,8.2,71.0,68
Bengaluru,2026-01-22 18:00:00+00:00,29.6,30.9,433.0,15.4,7.2,80.0,68
Bengaluru,2026-01-22 19:00:00+00:00,31.3,32.7,388.0,11.3,6.6,82.0,69
Bengaluru,2026-01-22 20:00:00+00:00,32.6,34.1,333.0,8.9,6.2,82.0,69
Bengaluru,2026-01-22 21:00:00+00:00,33.6,35.3,298.0,7.2,5.9,82.0,70
Bengaluru,2026-01-22 22:00:00+00:00,34.5,36.3,287.0,5.6,5.8,83.0,71
Bengaluru,2026-01-22 23:00:00+00:00,35.0,36.9,295.0,4.8,5.8,85.0,72
Bengaluru,2026-01-23 00:00:00+00:00,34.8,36.7,334.0,6.2,6.3,84.0,73
Bengaluru,2026-01-23 01:00:00+00:00,35.4,37.4,442.0,10.4,7.6,84.0,74
Bengaluru,2026-01-23 02:00:00+00:00,38.1,39.9,580.0,15.9,9.2,83.0,75
Bengaluru,2026-01-23 03:00:00+00:00,38.8,40.6,645.0,18.5,10.0,88.0,76
Bengaluru,2026-01-23 04:00:00+00:00,34.0,36.0,567.0,15.1,9.0,101.0,78
Bengaluru,2026-01-23 05:00:00+00:00,27.1,28.5,416.0,8.8,7.1,119.0,79
Bengaluru,2026-01-23 06:00:00+00:00,22.5,23.6,301.0,4.0,5.6,133.0,80
Bengaluru,2026-01-23 07:00:00+00:00,20.3,21.2,265.0,2.3,4.9,140.0,80
Bengaluru,2026-01-23 08:00:00+00:00,19.2,20.1,264.0,2.2,4.5,142.0,81
Bengaluru,2026-01-23 09:00:00+00:00,18.4,19.2,276.0,3.4,4.3,141.0,81
Bengaluru,2026-01-23 10:00:00+00:00,18.0,18.7,272.0,5.5,4.2,137.0,82
Bengaluru,2026-01-23 11:00:00+00:00,18.2,18.9,281.0,8.9,4.3,128.0,82
Bengaluru,2026-01-23 12:00:00+00:00,14.7,14.9,363.0,11.3,4.7,119.0,88
Bengaluru,2026-01-23 13:00:00+00:00,23.2,23.5,614.0,20.2,6.3,101.0,92
Bengaluru,2026-01-23 14:00:00+00:00,28.0,28.2,940.0,32.2,8.5,76.0,88
Bengaluru,2026-01-23 15:00:00+00:00,28.5,28.8,1116.0,38.9,10.0,59.0,83
Bengaluru,2026-01-23 16:00:00+00:00,31.0,31.3,1004.0,35.6,10.3,59.0,84
Bengaluru,2026-01-23 17:00:00+00:00,35.5,36.0,743.0,27.1,9.8,68.0,84
Bengaluru,2026-01-23 18:00:00+00:00,39.6,40.2,529.0,19.2,8.9,76.0,85
Bengaluru,2026-01-23 19:00:00+00:00,42.8,43.4,437.0,13.8,7.2,82.0,86
Bengaluru,2026-01-23 20:00:00+00:00,43.0,43.7,391.0,9.1,4.9,88.0,87
Bengaluru,2026-01-23 21:00:00+00:00,41.8,42.5,366.0,5.8,3.3,92.0,88
Bengaluru,2026-01-23 22:00:00+00:00,40.7,41.3,349.0,4.0,2.8,94.0,89
Bengaluru,2026-01-23 23:00:00+00:00,39.2,39.9,353.0,3.6,2.9,95.0,89
Bengaluru,2026-01-24 00:00:00+00:00,37.0,37.8,385.0,5.2,4.2,94.0,89
Bengaluru,2026-01-24 01:00:00+00:00,37.1,37.8,480.0,9.5,5.7,90.0,90
Bengaluru,2026-01-24 02:00:00+00:00,39.7,40.4,605.0,15.2,7.6,84.0,90
Bengaluru,2026-01-24 03:00:00+00:00,37.0,37.8,666.0,18.1,8.7,85.0,90
Bengaluru,2026-01-24 04:00:00+00:00,34.3,35.2,601.0,15.3,8.0,97.0,90
Bengaluru,2026-01-24 05:00:00+00:00,26.9,27.6,474.0,9.6,6.5,116.0,90
Bengaluru,2026-01-24 06:00:00+00:00,20.0,20.5,380.0,5.5,5.2,128.0,90
Bengaluru,2026-01-24 07:00:00+00:00,17.9,18.4,362.0,4.7,4.6,129.0,90
Bengaluru,2026-01-24 08:00:00+00:00,20.3,20.8,378.0,5.4,4.2,124.0,89
Bengaluru,2026-01-24 09:00:00+00:00,21.8,22.3,400.0,6.6,4.0,118.0,89
Bengaluru,2026-01-24 10:00:00+00:00,22.0,22.5,423.0,8.3,3.8,111.0,90
Bengaluru,2026-01-24 11:00:00+00:00,23.2,23.6,452.0,10.6,3.7,103.0,90
Bengaluru,2026-01-24 12:00:00+00:00,18.9,19.3,471.0,10.5,3.6,102.0,91
Bengaluru,2026-01-24 13:00:00+00:00,20.2,20.5,474.0,12.9,4.4,94.0,91
Bengaluru,2026-01-24 14:00:00+00:00,20.5,20.8,468.0,16.1,5.5,82.0,91
Bengaluru,2026-01-24 15:00:00+00:00,20.9,21.2,458.0,17.8,6.3,74.0,90
Bengaluru,2026-01-24 16:00:00+00:00,22.1,22.4,446.0,16.7,6.4,72.0,89
Bengaluru,2026-01-24 17:00:00+00:00,23.4,23.8,430.0,14.1,6.0,74.0,89
Bengaluru,2026-01-24 18:00:00+00:00,23.9,24.4,407.0,11.5,5.7,77.0,87
Bengaluru,2026-01-24 19:00:00+00:00,23.8,24.4,370.0,9.3,5.4,80.0,86
Bengaluru,2026-01-24 20:00:00+00:00,24.2,25.1,327.0,7.1,5.0,83.0,84
Bengaluru,2026-01-24 21:00:00+00:00,25.0,26.0,297.0,5.5,4.8,86.0,83
Bengaluru,2026-01-24 22:00:00+00:00,25.3,26.4,282.0,4.4,4.8,88.0,81
Bengaluru,2026-01-24 23:00:00+00:00,25.0,26.1,281.0,4.0,5.1,89.0,80
Bengaluru,2026-01-25 00:00:00+00:00,24.4,25.4,304.0,4.4,5.5,92.0,79
Bengaluru,2026-01-25 01:00:00+00:00,24.7,25.8,381.0,8.1,6.3,88.0,77
Bengaluru,2026-01-25 02:00:00+00:00,26.1,27.1,483.0,12.9,7.4,82.0,76
Bengaluru,2026-01-25 03:00:00+00:00,26.5,27.6,538.0,15.4,7.9,81.0,75
Bengaluru,2026-01-25 04:00:00+00:00,25.1,26.3,497.0,13.1,7.1,89.0,74
Bengaluru,2026-01-25 05:00:00+00:00,22.2,23.3,409.0,8.3,5.6,101.0,73
Bengaluru,2026-01-25 06:00:00+00:00,17.8,18.7,342.0,4.8,4.4,111.0,73
Bengaluru,2026-01-25 07:00:00+00:00,14.1,14.9,322.0,3.8,3.9,115.0,73
Bengaluru,2026-01-25 08:00:00+00:00,13.3,14.0,324.0,3.9,3.7,116.0,72
Bengaluru,2026-01-25 09:00:00+00:00,14.3,14.9,338.0,4.8,3.6,115.0,72
Bengaluru,2026-01-25 10:00:00+00:00,13.1,13.8,370.0,6.3,3.4,111.0,71
Bengaluru,2026-01-25 11:00:00+00:00,12.4,12.9,413.0,8.4,3.3,105.0,70
Bengaluru,2026-01-25 12:00:00+00:00,8.2,8.5,443.0,11.0,3.1,96.0,69
Bengaluru,2026-01-25 13:00:00+00:00,11.9,12.1,446.0,15.1,4.6,88.0,68
Bengaluru,2026-01-25 14:00:00+00:00,14.1,14.3,435.0,20.6,6.7,77.0,68
Bengaluru,2026-01-25 15:00:00+00:00,15.3,15.6,424.0,23.6,8.1,69.0,67
Bengaluru,2026-01-25 16:00:00+00:00,15.5,15.8,423.0,22.0,8.2,68.0,67
Bengaluru,2026-01-25 17:00:00+00:00,15.7,16.1,423.0,18.0,7.6,72.0,66
Bengaluru,2026-01-25 18:00:00+00:00,15.9,16.4,410.0,14.0,6.8,75.0,65
Bengaluru,2026-01-25 19:00:00+00:00,17.1,17.6,369.0,10.5,5.6,78.0,65
Bengaluru,2026-01-25 20:00:00+00:00,17.9,18.5,315.0,7.1,4.0,82.0,64
Bengaluru,2026-01-25 21:00:00+00:00,18.3,19.0,279.0,4.8,3.1,84.0,64
Bengaluru,2026-01-25 22:00:00+00:00,16.8,17.4,264.0,3.9,3.2,82.0,63
Bengaluru,2026-01-25 23:00:00+00:00,15.8,16.2,267.0,4.2,3.9,79.0,62
Bengaluru,2026-01-26 00:00:00+00:00,19.7,20.2,304.0,5.0,5.6,74.0,61
Bengaluru,2026-01-26 01:00:00+00:00,20.9,21.5,416.0,7.7,5.9,73.0,61
Bengaluru,2026-01-26 02:00:00+00:00,22.8,23.5,562.0,11.2,6.2,72.0,61
Bengaluru,2026-01-26 03:00:00+00:00,22.6,23.5,640.0,12.8,6.1,73.0,60
Bengaluru,2026-01-26 04:00:00+00:00,20.9,21.8,582.0,10.6,5.1,80.0,60
Bengaluru,2026-01-26 05:00:00+00:00,16.1,16.9,457.0,6.5,3.6,90.0,60
Bengaluru,2026-01-26 06:00:00+00:00,12.2,12.9,363.0,3.5,2.6,97.0,59
Bengaluru,2026-01-26 07:00:00+00:00,12.3,13.0,342.0,2.9,2.5,100.0,59
Bengaluru,2026-01-26 08:00:00+00:00,12.8,13.5,353.0,3.5,2.8,101.0,58
Bengaluru,2026-01-26 09:00:00+00:00,12.7,13.4,374.0,4.6,3.1,101.0,58
Bengaluru,2026-01-26 10:00:00+00:00,11.8,12.5,403.0,6.0,3.2,101.0,58
Bengaluru,2026-01-26 11:00:00+00:00,11.8,12.4,441.0,8.0,3.4,100.0,58
Bengaluru,2026-01-26 12:00:00+00:00,15.4,16.2,470.0,11.1,4.2,94.0,58
Bengaluru,2026-01-26 13:00:00+00:00,19.2,19.8,482.0,15.7,5.4,85.0,59
Bengaluru,2026-01-26 14:00:00+00:00,20.7,21.2,485.0,21.8,7.0,73.0,59
Bengaluru,2026-01-26 15:00:00+00:00,19.4,19.8,480.0,25.1,8.0,65.0,60
Bengaluru,2026-01-26 16:00:00+00:00,17.5,17.9,467.0,23.1,7.8,65.0,60
Bengaluru,2026-01-26 17:00:00+00:00,16.1,16.5,447.0,18.3,7.1,70.0,60
Bengaluru,2026-01-26 18:00:00+00:00,15.3,15.8,423.0,14.0,6.4,73.0,61
Bengaluru,2026-01-26 19:00:00+00:00,14.6,15.3,390.0,11.4,6.1,74.0,60
Bengaluru,2026-01-26 20:00:00+00:00,14.8,15.6,353.0,9.3,5.9,73.0,60
Bengaluru,2026-01-26 21:00:00+00:00,15.4,16.4,327.0,7.7,5.9,73.0,60
Bengaluru,2026-01-26 22:00:00+00:00,16.1,17.2,311.0,6.4,5.9,73.0,60
Bengaluru,2026-01-26 23:00:00+00:00,16.6,17.8,307.0,5.6,5.9,73.0,60
Bengaluru,2026-01-27 00:00:00+00:00,22.3,23.2,338.0,5.6,6.5,82.0,60
Bengaluru,2026-01-27 01:00:00+00:00,24.1,25.0,449.0,10.2,7.8,78.0,60
Bengaluru,2026-01-27 02:00:00+00:00,26.9,27.9,596.0,16.2,9.7,72.0,60
Bengaluru,2026-01-27 03:00:00+00:00,27.3,28.6,669.0,19.3,10.8,73.0,61
Bengaluru,2026-01-27 04:00:00+00:00,27.1,28.8,596.0,16.5,10.7,86.0,61
Bengaluru,2026-01-27 05:00:00+00:00,28.8,30.6,450.0,10.6,10.0,106.0,62
Bengaluru,2026-01-27 06:00:00+00:00,28.9,30.9,340.0,6.0,9.0,122.0,63
Bengaluru,2026-01-27 07:00:00+00:00,28.5,30.3,311.0,4.0,7.8,131.0,64
Bengaluru,2026-01-27 08:00:00+00:00,28.3,30.2,318.0,3.1,6.3,136.0,66
Bengaluru,2026-01-27 09:00:00+00:00,28.1,29.8,335.0,3.4,5.4,138.0,67
Bengaluru,2026-01-27 10:00:00+00:00,28.5,30.3,356.0,4.8,5.1,137.0,68
Bengaluru,2026-01-27 11:00:00+00:00,29.7,31.5,388.0,7.4,5.4,133.0,70
Bengaluru,2026-01-27 12:00:00+00:00,22.1,23.1,422.0,11.6,5.3,114.0,77
Bengaluru,2026-01-27 13:00:00+00:00,29.2,30.2,462.0,16.7,6.7,104.0,83
Bengaluru,2026-01-27 14:00:00+00:00,34.1,35.2,505.0,23.6,8.7,89.0,82
Bengaluru,2026-01-27 15:00:00+00:00,36.8,37.8,528.0,27.0,10.2,82.0,75
Bengaluru,2026-01-27 16:00:00+00:00,39.8,41.2,519.0,23.7,10.7,88.0,76
Bengaluru,2026-01-27 17:00:00+00:00,42.5,44.1,492.0,17.1,10.8,101.0,78
Bengaluru,2026-01-27 18:00:00+00:00,43.8,45.8,460.0,11.7,10.9,109.0,80
Bengaluru,2026-01-27 19:00:00+00:00,43.9,46.1,424.0,9.5,11.3,107.0,82
Bengaluru,2026-01-27 20:00:00+00:00,44.0,46.4,384.0,8.6,11.7,101.0,85
Bengaluru,2026-01-27 21:00:00+00:00,44.1,46.8,358.0,8.2,12.0,95.0,88
Bengaluru,2026-01-27 22:00:00+00:00,44.5,47.5,336.0,7.3,11.9,90.0,90
Bengaluru,2026-01-27 23:00:00+00:00,45.1,48.4,328.0,6.9,11.7,85.0,93
Bengaluru,2026-01-28 00:00:00+00:00,53.3,57.0,375.0,10.5,13.0,79.0,95
Bengaluru,2026-01-28 01:00:00+00:00,56.8,60.8,549.0,16.0,14.1,76.0,98
Bengaluru,2026-01-28 02:00:00+00:00,64.7,68.9,779.0,23.3,15.5,72.0,101
Bengaluru,2026-01-28 03:00:00+00:00,51.5,55.5,896.0,26.4,15.8,76.0,105
Bengaluru,2026-01-28 04:00:00+00:00,45.5,50.1,789.0,21.4,13.8,95.0,108
Bengaluru,2026-01-28 05:00:00+00:00,42.8,47.1,569.0,12.3,10.7,121.0,109
Bengaluru,2026-01-28 06:00:00+00:00,40.2,43.9,399.0,5.3,8.1,141.0,111
Bengaluru,2026-01-28 07:00:00+00:00,37.5,40.5,347.0,2.9,6.7,149.0,112
Bengaluru,2026-01-28 08:00:00+00:00,34.2,36.8,345.0,2.6,5.9,150.0,113
Bengaluru,2026-01-28 09:00:00+00:00,31.8,33.9,357.0,3.4,5.5,148.0,114
Bengaluru,2026-01-28 10:00:00+00:00,31.0,32.9,373.0,5.3,5.4,143.0,114
Bengaluru,2026-01-28 11:00:00+00:00,31.0,32.8,402.0,8.4,5.8,134.0,114
Bengaluru,2026-01-28 12:00:00+00:00,25.8,26.8,438.0,11.1,5.5,120.0,114
Bengaluru,2026-01-28 13:00:00+00:00,33.3,34.3,487.0,16.4,7.3,110.0,115
Bengaluru,2026-01-28 14:00:00+00:00,39.9,41.0,542.0,23.5,9.9,97.0,115
Bengaluru,2026-01-28 15:00:00+00:00,44.7,45.9,573.0,27.4,11.6,89.0,116
Bengaluru,2026-01-28 16:00:00+00:00,47.7,49.0,562.0,25.1,11.9,92.0,117
Bengaluru,2026-01-28 17:00:00+00:00,49.7,51.1,528.0,19.7,11.4,100.0,117
Bengaluru,2026-01-28 18:00:00+00:00,50.4,51.8,494.0,15.0,10.8,105.0,118
Bengaluru,2026-01-28 19:00:00+00:00,49.6,51.1,467.0,12.4,10.3,102.0,119
Bengaluru,2026-01-28 20:00:00+00:00,48.5,49.9,441.0,10.6,9.8,95.0,119
Bengaluru,2026-01-28 21:00:00+00:00,47.4,48.9,423.0,9.2,9.4,90.0,120
Bengaluru,2026-01-28 22:00:00+00:00,46.4,48.2,403.0,7.7,9.1,88.0,120
Bengaluru,2026-01-28 23:00:00+00:00,46.0,48.0,391.0,6.8,8.9,87.0,121
Bengaluru,2026-01-29 00:00:00+00:00,48.1,50.2,424.0,8.8,10.7,80.0,121
Bengaluru,2026-01-29 01:00:00+00:00,48.5,50.9,561.0,12.0,11.7,83.0,120
Bengaluru,2026-01-29 02:00:00+00:00,52.7,55.2,744.0,16.2,13.1,87.0,119
Bengaluru,2026-01-29 03:00:00+00:00,49.2,51.7,834.0,17.9,13.8,96.0,118
Bengaluru,2026-01-29 04:00:00+00:00,47.7,50.5,739.0,14.5,13.1,113.0,118
Bengaluru,2026-01-29 05:00:00+00:00,47.0,50.2,551.0,8.4,11.7,133.0,118
Bengaluru,2026-01-29 06:00:00+00:00,44.2,47.6,407.0,3.9,10.5,148.0,118
Bengaluru,2026-01-29 07:00:00+00:00,41.6,44.8,364.0,2.4,9.6,153.0,119
Bengaluru,2026-01-29 08:00:00+00:00,39.5,42.7,365.0,2.3,8.9,152.0,119
Bengaluru,2026-01-29 09:00:00+00:00,38.5,41.7,379.0,3.2,8.5,150.0,120
Bengaluru,2026-01-29 10:00:00+00:00,38.6,41.6,391.0,4.5,8.4,148.0,120
Bengaluru,2026-01-29 11:00:00+00:00,39.0,41.8,416.0,6.7,8.5,143.0,121
Bengaluru,2026-01-29 12:00:00+00:00,39.7,41.7,462.0,10.3,8.5,132.0,122
Bengaluru,2026-01-29 13:00:00+00:00,49.2,50.9,557.0,20.5,9.9,111.0,124
Bengaluru,2026-01-29 14:00:00+00:00,54.2,55.8,673.0,34.1,11.9,82.0,125
Bengaluru,2026-01-29 15:00:00+00:00,54.9,56.3,736.0,41.4,12.9,64.0,127
Bengaluru,2026-01-29 16:00:00+00:00,54.4,55.6,701.0,36.5,12.1,66.0,128
Bengaluru,2026-01-29 17:00:00+00:00,54.7,56.1,612.0,25.2,10.4,77.0,128
Bengaluru,2026-01-29 18:00:00+00:00,55.3,56.9,532.0,15.8,9.0,87.0,129
Bengaluru,2026-01-29 19:00:00+00:00,55.4,57.4,478.0,11.2,8.2,91.0,129
Bengaluru,2026-01-29 20:00:00+00:00,55.9,58.1,432.0,8.3,7.7,93.0,130
Bengaluru,2026-01-29 21:00:00+00:00,56.1,58.7,404.0,6.5,7.6,94.0,131
Bengaluru,2026-01-29 22:00:00+00:00,56.1,59.0,388.0,5.1,8.0,95.0,132
Bengaluru,2026-01-29 23:00:00+00:00,56.2,59.4,390.0,4.6,8.7,96.0,133
Bengaluru,2026-01-30 00:00:00+00:00,57.9,61.2,433.0,7.2,9.6,88.0,134
Bengaluru,2026-01-30 01:00:00+00:00,58.1,61.7,574.0,12.5,11.3,87.0,135
Bengaluru,2026-01-30 02:00:00+00:00,61.5,65.0,756.0,19.6,13.5,87.0,136
Bengaluru,2026-01-30 03:00:00+00:00,60.5,63.8,840.0,22.8,14.5,92.0,137
Bengaluru,2026-01-30 04:00:00+00:00,53.4,57.4,727.0,18.5,13.1,106.0,138
Bengaluru,2026-01-30 05:00:00+00:00,45.1,49.2,515.0,10.4,10.5,124.0,139
Bengaluru,2026-01-30 06:00:00+00:00,38.3,42.4,358.0,4.2,8.4,138.0,138
Bengaluru,2026-01-30 07:00:00+00:00,33.4,37.3,323.0,2.2,7.4,143.0,138
Bengaluru,2026-01-30 08:00:00+00:00,31.0,34.6,343.0,2.1,6.8,144.0,137
Bengaluru,2026-01-30 09:00:00+00:00,29.5,32.9,372.0,3.3,6.4,141.0,136
Bengaluru,2026-01-30 10:00:00+00:00,28.8,32.0,399.0,5.7,6.2,136.0,135
Bengaluru,2026-01-30 11:00:00+00:00,28.4,31.4,435.0,9.3,6.2,127.0,134
Bengaluru,2026-01-30 12:00:00+00:00,22.8,24.2,471.0,10.7,6.4,118.0,133
Bengaluru,2026-01-30 13:00:00+00:00,30.9,32.0,510.0,19.8,8.1,99.0,131
Bengaluru,2026-01-30 14:00:00+00:00,35.0,36.3,549.0,32.0,10.4,74.0,129
Bengaluru,2026-01-30 15:00:00+00:00,35.5,36.8,565.0,38.5,11.6,57.0,127
Bengaluru,2026-01-30 16:00:00+00:00,34.7,36.1,543.0,33.9,10.8,59.0,125
Bengaluru,2026-01-30 17:00:00+00:00,34.1,35.7,499.0,23.6,9.1,69.0,123
Bengaluru,2026-01-30 18:00:00+00:00,33.8,35.7,452.0,15.2,7.6,78.0,121
Bengaluru,2026-01-30 19:00:00+00:00,33.6,35.7,404.0,11.5,6.9,80.0,119
Bengaluru,2026-01-30 20:00:00+00:00,34.0,36.4,353.0,9.7,6.6,79.0,117
Bengaluru,2026-01-30 21:00:00+00:00,34.2,37.0,319.0,8.5,6.4,79.0,114
Bengaluru,2026-01-30 22:00:00+00:00,33.8,36.7,294.0,7.1,6.4,79.0,112
Bengaluru,2026-01-30 23:00:00+00:00,32.2,35.4,285.0,6.2,6.5,80.0,110
Bengaluru,2026-01-31 00:00:00+00:00,35.9,39.3,329.0,9.2,7.9,71.0,107
Bengaluru,2026-01-31 01:00:00+00:00,32.6,35.7,491.0,13.2,8.9,71.0,105
Bengaluru,2026-01-31 02:00:00+00:00,31.8,34.6,706.0,18.5,10.1,70.0,102
Bengaluru,2026-01-31 03:00:00+00:00,28.5,31.0,811.0,20.7,10.6,75.0,99
Bengaluru,2026-01-31 04:00:00+00:00,22.6,25.1,697.0,16.9,9.6,88.0,96
Bengaluru,2026-01-31 05:00:00+00:00,18.0,20.1,472.0,10.0,7.8,106.0,94
Bengaluru,2026-01-31 06:00:00+00:00,15.9,17.9,300.0,4.8,6.2,120.0,91
Bengaluru,2026-01-31 07:00:00+00:00,14.6,16.7,248.0,3.0,5.2,126.0,89
Bengaluru,2026-01-31 08:00:00+00:00,14.2,16.5,249.0,2.7,4.5,128.0,88
Bengaluru,2026-01-31 09:00:00+00:00,14.0,16.4,264.0,3.3,4.0,127.0,86
Bengaluru,2026-01-31 10:00:00+00:00,14.1,16.6,279.0,4.1,3.7,126.0,85
Bengaluru,2026-01-31 11:00:00+00:00,14.2,16.8,308.0,5.7,3.7,122.0,83
Bengaluru,2026-01-31 12:00:00+00:00,12.5,13.8,349.0,8.9,4.2,113.0,82
Bengaluru,2026-01-31 13:00:00+00:00,17.7,18.7,419.0,16.1,5.6,98.0,81
Bengaluru,2026-01-31 14:00:00+00:00,20.0,20.8,501.0,25.9,7.6,77.0,80
Bengaluru,2026-01-31 15:00:00+00:00,18.6,19.4,547.0,31.4,8.8,62.0,79
Bengaluru,2026-01-31 16:00:00+00:00,16.1,16.9,531.0,28.7,8.6,60.0,77
Bengaluru,2026-01-31 17:00:00+00:00,14.0,14.7,478.0,21.8,7.6,64.0,76
Bengaluru,2026-01-31 18:00:00+00:00,12.0,12.9,422.0,15.7,6.6,68.0,74
Bengaluru,2026-01-31 19:00:00+00:00,10.6,11.6,364.0,12.0,5.7,69.0,72
Bengaluru,2026-01-31 20:00:00+00:00,11.0,12.3,302.0,9.0,4.8,70.0,70
