city,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
Lucknow,2026-04-03 20:00:00+00:00,68.5,258.0,292.0,7.8,11.5,95.0,121
Lucknow,2026-04-03 21:00:00+00:00,75.4,285.0,290.0,6.7,12.2,97.0,125
Lucknow,2026-04-03 22:00:00+00:00,80.8,303.6,308.0,6.7,13.1,92.0,130
Lucknow,2026-04-03 23:00:00+00:00,84.5,310.1,336.0,7.3,14.2,83.0,135
Lucknow,2026-04-04 00:00:00+00:00,65.4,191.9,356.0,10.1,16.8,74.0,141
Lucknow,2026-04-04 01:00:00+00:00,67.5,173.2,364.0,9.7,18.1,83.0,144
Lucknow,2026-04-04 02:00:00+00:00,71.2,174.2,364.0,9.1,19.8,96.0,146
Lucknow,2026-04-04 03:00:00+00:00,78.2,236.6,354.0,8.1,20.7,111.0,149
Lucknow,2026-04-04 04:00:00+00:00,77.5,238.4,328.0,6.3,20.2,131.0,151
Lucknow,2026-04-04 05:00:00+00:00,73.1,222.1,291.0,4.1,18.9,153.0,151
Lucknow,2026-04-04 06:00:00+00:00,65.2,210.5,258.0,2.4,17.1,168.0,152
Lucknow,2026-04-04 07:00:00+00:00,63.3,238.4,230.0,1.6,14.4,169.0,152
Lucknow,2026-04-04 08:00:00+00:00,62.6,260.8,205.0,1.4,11.3,162.0,153
Lucknow,2026-04-04 09:00:00+00:00,58.2,251.5,192.0,1.5,9.0,155.0,153
Lucknow,2026-04-04 10:00:00+00:00,59.0,268.2,198.0,1.9,8.2,150.0,153
Lucknow,2026-04-04 11:00:00+00:00,58.0,271.0,216.0,2.8,8.3,144.0,153
Lucknow,2026-04-04 12:00:00+00:00,69.4,354.8,229.0,4.5,10.1,134.0,154
Lucknow,2026-04-04 13:00:00+00:00,68.0,323.2,231.0,6.9,10.9,120.0,155
Lucknow,2026-04-04 14:00:00+00:00,68.7,312.9,228.0,10.1,12.0,101.0,155
Lucknow,2026-04-04 15:00:00+00:00,69.2,312.9,226.0,12.1,12.6,86.0,156
Lucknow,2026-04-04 16:00:00+00:00,67.3,299.9,228.0,11.9,12.4,80.0,156
Lucknow,2026-04-04 17:00:00+00:00,62.2,277.5,230.0,10.5,11.7,78.0,156
Lucknow,2026-04-04 18:00:00+00:00,53.4,229.1,231.0,9.1,10.7,76.0,157
Lucknow,2026-04-04 19:00:00+00:00,42.5,163.9,225.0,7.9,9.1,73.0,156
Lucknow,2026-04-04 20:00:00+00:00,31.0,94.3,217.0,6.7,7.3,71.0,156
Lucknow,2026-04-04 21:00:00+00:00,27.3,69.2,217.0,5.9,5.9,68.0,155
Lucknow,2026-04-04 22:00:00+00:00,26.5,58.4,232.0,5.9,5.4,63.0,154
Lucknow,2026-04-04 23:00:00+00:00,23.6,45.9,256.0,6.4,5.4,58.0,153
Lucknow,2026-04-05 00:00:00+00:00,40.3,151.8,272.0,8.0,7.8,56.0,152
Lucknow,2026-04-05 01:00:00+00:00,38.4,133.2,277.0,7.4,8.8,62.0,151
Lucknow,2026-04-05 02:00:00+00:00,36.8,122.9,276.0,6.6,10.1,71.0,150
Lucknow,2026-04-05 03:00:00+00:00,33.2,109.2,266.0,5.6,11.0,82.0,149
Lucknow,2026-04-05 04:00:00+00:00,27.2,92.9,241.0,4.2,11.2,95.0,144
Lucknow,2026-04-05 05:00:00+00:00,26.0,95.9,208.0,2.6,11.0,110.0,139
Lucknow,2026-04-05 06:00:00+00:00,25.8,102.7,184.0,1.5,10.5,121.0,134
Lucknow,2026-04-05 07:00:00+00:00,25.8,106.2,177.0,1.0,9.5,124.0,130
Lucknow,2026-04-05 08:00:00+00:00,24.8,102.7,179.0,1.0,8.2,123.0,126
Lucknow,2026-04-05 09:00:00+00:00,24.4,100.1,184.0,1.2,7.1,121.0,122
Lucknow,2026-04-05 10:00:00+00:00,24.6,100.8,188.0,1.4,6.3,119.0,118
Lucknow,2026-04-05 11:00:00+00:00,25.0,103.4,196.0,1.7,5.6,117.0,115
Lucknow,2026-04-05 12:00:00+00:00,19.4,52.5,210.0,4.5,9.1,119.0,111
Lucknow,2026-04-05 13:00:00+00:00,23.4,49.5,237.0,7.9,10.6,105.0,106
Lucknow,2026-04-05 14:00:00+00:00,28.5,53.1,272.0,12.5,12.6,86.0,102
Lucknow,2026-04-05 15:00:00+00:00,32.4,60.3,297.0,15.6,14.0,72.0,98
Lucknow,2026-04-05 16:00:00+00:00,34.6,71.2,305.0,15.6,14.4,68.0,94
Lucknow,2026-04-05 17:00:00+00:00,37.4,89.6,303.0,14.0,14.3,70.0,92
Lucknow,2026-04-05 18:00:00+00:00,39.9,109.2,303.0,12.4,13.9,71.0,89
Lucknow,2026-04-05 19:00:00+00:00,41.2,122.0,305.0,11.2,13.2,70.0,88
Lucknow,2026-04-05 20:00:00+00:00,41.4,123.4,308.0,10.0,12.2,69.0,88
Lucknow,2026-04-05 21:00:00+00:00,40.6,117.3,318.0,9.1,11.5,68.0,89
Lucknow,2026-04-05 22:00:00+00:00,39.1,106.4,343.0,8.8,11.2,66.0,90
Lucknow,2026-04-05 23:00:00+00:00,37.4,95.7,375.0,8.8,11.2,65.0,91
Lucknow,2026-04-06 00:00:00+00:00,46.9,135.0,395.0,12.4,13.8,51.0,93
Lucknow,2026-04-06 01:00:00+00:00,44.6,109.7,400.0,11.6,15.8,64.0,93
Lucknow,2026-04-06 02:00:00+00:00,43.5,88.0,393.0,10.3,18.5,84.0,94
Lucknow,2026-04-06 03:00:00+00:00,39.1,87.5,371.0,8.7,19.4,103.0,94
Lucknow,2026-04-06 04:00:00+00:00,30.3,82.2,321.0,6.3,16.9,123.0,95
Lucknow,2026-04-06 05:00:00+00:00,27.4,110.1,256.0,3.5,12.6,143.0,95
Lucknow,2026-04-06 06:00:00+00:00,26.9,128.1,206.0,1.5,9.1,157.0,95
Lucknow,2026-04-06 07:00:00+00:00,24.0,116.9,185.0,0.8,7.2,160.0,95
Lucknow,2026-04-06 08:00:00+00:00,22.1,107.6,180.0,0.8,6.1,157.0,95
Lucknow,2026-04-06 09:00:00+00:00,21.1,106.6,180.0,1.1,5.4,152.0,95
Lucknow,2026-04-06 10:00:00+00:00,22.1,117.3,178.0,1.3,4.9,149.0,96
Lucknow,2026-04-06 11:00:00+00:00,24.5,136.4,182.0,1.9,4.8,146.0,110
Lucknow,2026-04-06 12:00:00+00:00,21.5,134.6,197.0,3.3,4.7,141.0,119
Lucknow,2026-04-06 13:00:00+00:00,26.5,137.8,236.0,7.2,6.5,126.0,123
Lucknow,2026-04-06 14:00:00+00:00,33.5,157.4,287.0,12.7,9.2,106.0,119
Lucknow,2026-04-06 15:00:00+00:00,40.9,179.7,325.0,18.0,12.1,88.0,108
Lucknow,2026-04-06 16:00:00+00:00,49.2,208.2,337.0,22.6,15.4,76.0,96
Lucknow,2026-04-06 17:00:00+00:00,58.2,237.5,336.0,27.0,18.9,68.0,97
Lucknow,2026-04-06 18:00:00+00:00,64.5,258.9,333.0,30.1,21.4,60.0,99
Lucknow,2026-04-06 19:00:00+00:00,68.0,274.7,326.0,31.6,22.2,53.0,102
Lucknow,2026-04-06 20:00:00+00:00,70.5,285.9,317.0,31.9,22.0,48.0,104
Lucknow,2026-04-06 21:00:00+00:00,70.5,285.0,322.0,31.4,21.4,44.0,107
Lucknow,2026-04-06 22:00:00+00:00,68.0,272.9,354.0,30.3,20.3,38.0,110
Lucknow,2026-04-06 23:00:00+00:00,64.0,251.5,400.0,28.5,18.7,32.0,113
Lucknow,2026-04-07 00:00:00+00:00,50.8,242.1,437.0,16.9,12.7,70.0,116
Lucknow,2026-04-07 01:00:00+00:00,50.5,209.5,465.0,15.1,12.7,82.0,117
Lucknow,2026-04-07 02:00:00+00:00,43.1,152.3,483.0,12.4,12.6,100.0,117
Lucknow,2026-04-07 03:00:00+00:00,40.9,178.3,470.0,9.7,12.2,117.0,117
Lucknow,2026-04-07 04:00:00+00:00,42.4,244.9,400.0,6.8,11.2,135.0,117
Lucknow,2026-04-07 05:00:00+00:00,41.6,258.9,298.0,3.7,9.8,153.0,119
Lucknow,2026-04-07 06:00:00+00:00,33.2,207.7,221.0,1.5,8.4,164.0,120
Lucknow,2026-04-07 07:00:00+00:00,25.3,141.6,192.0,0.6,7.1,165.0,122
Lucknow,2026-04-07 08:00:00+00:00,21.4,106.2,188.0,0.6,5.8,159.0,122
Lucknow,2026-04-07 09:00:00+00:00,18.9,87.8,190.0,1.1,4.9,152.0,122
Lucknow,2026-04-07 10:00:00+00:00,17.4,78.9,193.0,1.9,4.5,146.0,122
Lucknow,2026-04-07 11:00:00+00:00,16.8,74.5,202.0,3.2,4.5,138.0,121
Lucknow,2026-04-07 12:00:00+00:00,14.7,52.3,218.0,4.6,5.3,144.0,124
Lucknow,2026-04-07 13:00:00+00:00,19.1,56.7,248.0,5.9,6.3,137.0,126
Lucknow,2026-04-07 14:00:00+00:00,24.2,84.1,285.0,7.7,7.7,128.0,123
Lucknow,2026-04-07 15:00:00+00:00,29.9,96.6,303.0,8.8,8.7,120.0,117
Lucknow,2026-04-07 16:00:00+00:00,31.5,93.6,284.0,8.6,8.9,116.0,116
Lucknow,2026-04-07 17:00:00+00:00,31.2,84.5,246.0,7.8,8.7,115.0,114
Lucknow,2026-04-07 18:00:00+00:00,30.3,75.4,217.0,7.2,8.4,111.0,111
Lucknow,2026-04-07 19:00:00+00:00,29.4,68.2,206.0,7.3,8.1,103.0,108
Lucknow,2026-04-07 20:00:00+00:00,29.5,64.5,204.0,7.7,7.8,94.0,104
Lucknow,2026-04-07 21:00:00+00:00,31.0,66.1,208.0,8.2,7.7,86.0,99
Lucknow,2026-04-07 22:00:00+00:00,33.8,70.8,220.0,8.8,7.8,79.0,96
Lucknow,2026-04-07 23:00:00+00:00,35.4,73.8,239.0,9.4,8.1,74.0,93
Lucknow,2026-04-08 00:00:00+00:00,32.9,80.1,261.0,7.4,9.8,83.0,90
Lucknow,2026-04-08 01:00:00+00:00,35.4,95.0,292.0,7.2,11.0,91.0,89
Lucknow,2026-04-08 02:00:00+00:00,36.6,94.5,325.0,6.8,12.5,102.0,87
Lucknow,2026-04-08 03:00:00+00:00,35.2,96.4,336.0,6.2,13.3,113.0,87
Lucknow,2026-04-08 04:00:00+00:00,33.2,93.1,305.0,5.0,12.7,125.0,86
Lucknow,2026-04-08 05:00:00+00:00,32.8,86.6,252.0,3.5,11.4,138.0,85
Lucknow,2026-04-08 06:00:00+00:00,33.9,83.4,213.0,2.4,10.1,147.0,85
Lucknow,2026-04-08 07:00:00+00:00,34.5,80.3,203.0,1.8,8.8,149.0,85
Lucknow,2026-04-08 08:00:00+00:00,35.3,83.4,207.0,1.6,7.6,146.0,86
Lucknow,2026-04-08 09:00:00+00:00,35.6,85.2,216.0,1.8,6.7,143.0,87
Lucknow,2026-04-08 10:00:00+00:00,36.2,90.8,229.0,2.5,6.5,139.0,93
Lucknow,2026-04-08 11:00:00+00:00,37.4,99.4,247.0,3.7,6.6,134.0,101
Lucknow,2026-04-08 12:00:00+00:00,39.9,101.7,261.0,4.1,6.6,127.0,105
Lucknow,2026-04-08 13:00:00+00:00,45.5,94.1,266.0,4.6,6.9,122.0,105
Lucknow,2026-04-08 14:00:00+00:00,46.0,79.6,268.0,5.4,7.3,115.0,102
Lucknow,2026-04-08 15:00:00+00:00,48.1,76.6,275.0,6.8,8.1,107.0,98
Lucknow,2026-04-08 16:00:00+00:00,50.2,76.6,296.0,9.4,9.7,97.0,100
Lucknow,2026-04-08 17:00:00+00:00,54.4,83.4,323.0,12.5,11.6,86.0,102
Lucknow,2026-04-08 18:00:00+00:00,60.5,91.5,342.0,14.3,12.6,77.0,104
Lucknow,2026-04-08 19:00:00+00:00,60.8,88.5,341.0,13.7,11.7,72.0,107
Lucknow,2026-04-08 20:00:00+00:00,57.4,83.1,333.0,11.8,9.9,68.0,111
Lucknow,2026-04-08 21:00:00+00:00,55.4,80.3,337.0,10.5,8.7,65.0,114
Lucknow,2026-04-08 22:00:00+00:00,54.9,81.3,371.0,11.0,8.8,60.0,116
Lucknow,2026-04-08 23:00:00+00:00,56.0,85.9,419.0,12.1,9.6,54.0,118
Lucknow,2026-04-09 00:00:00+00:00,58.2,88.0,451.0,13.3,10.1,53.0,120
Lucknow,2026-04-09 01:00:00+00:00,58.7,82.2,458.0,11.7,11.0,64.0,123
Lucknow,2026-04-09 02:00:00+00:00,57.7,86.6,449.0,9.4,12.1,81.0,125
Lucknow,2026-04-09 03:00:00+00:00,54.9,92.0,422.0,7.2,12.3,98.0,128
Lucknow,2026-04-09 04:00:00+00:00,49.4,106.2,364.0,5.0,10.9,116.0,130
Lucknow,2026-04-09 05:00:00+00:00,38.1,104.5,289.0,2.9,8.6,135.0,131
Lucknow,2026-04-09 06:00:00+00:00,32.8,89.9,230.0,1.4,6.8,148.0,132
Lucknow,2026-04-09 07:00:00+00:00,28.8,78.0,203.0,0.8,5.8,153.0,132
Lucknow,2026-04-09 08:00:00+00:00,23.5,64.3,193.0,0.9,5.2,153.0,131
Lucknow,2026-04-09 09:00:00+00:00,20.8,65.2,189.0,1.2,5.1,152.0,130
Lucknow,2026-04-09 10:00:00+00:00,21.2,77.5,187.0,1.6,5.5,153.0,129
Lucknow,2026-04-09 11:00:00+00:00,22.8,97.6,190.0,2.3,6.4,152.0,127
Lucknow,2026-04-09 12:00:00+00:00,18.0,74.3,199.0,3.6,8.8,148.0,125
Lucknow,2026-04-09 13:00:00+00:00,22.9,80.8,218.0,6.8,10.3,133.0,123
Lucknow,2026-04-09 14:00:00+00:00,29.2,95.2,243.0,11.2,12.4,112.0,121
Lucknow,2026-04-09 15:00:00+00:00,33.4,111.3,261.0,14.2,13.8,95.0,119
Lucknow,2026-04-09 16:00:00+00:00,35.6,128.5,268.0,14.5,13.8,88.0,118
Lucknow,2026-04-09 17:00:00+00:00,36.4,143.4,269.0,13.3,13.2,84.0,116
Lucknow,2026-04-09 18:00:00+00:00,36.2,148.1,267.0,12.3,12.8,82.0,114
Lucknow,2026-04-09 19:00:00+00:00,35.5,139.7,262.0,11.9,13.2,79.0,112
Lucknow,2026-04-09 20:00:00+00:00,35.3,127.6,255.0,11.5,13.8,76.0,109
Lucknow,2026-04-09 21:00:00+00:00,35.2,117.1,253.0,11.3,14.4,74.0,107
Lucknow,2026-04-09 22:00:00+00:00,35.0,103.8,261.0,11.3,14.7,70.0,105
Lucknow,2026-04-09 23:00:00+00:00,34.8,86.4,274.0,11.3,14.8,66.0,102
Lucknow,2026-04-10 00:00:00+00:00,36.9,99.4,289.0,11.1,15.7,70.0,100
Lucknow,2026-04-10 01:00:00+00:00,35.4,82.2,312.0,10.6,17.0,80.0,98
Lucknow,2026-04-10 02:00:00+00:00,34.3,74.7,337.0,9.9,18.6,94.0,96
Lucknow,2026-04-10 03:00:00+00:00,31.3,85.7,342.0,8.6,18.7,110.0,94
Lucknow,2026-04-10 04:00:00+00:00,29.9,103.4,310.0,6.3,15.9,128.0,92
Lucknow,2026-04-10 05:00:00+00:00,27.2,116.2,259.0,3.4,11.7,147.0,90
Lucknow,2026-04-10 06:00:00+00:00,29.0,142.5,219.0,1.3,8.2,160.0,89
Lucknow,2026-04-10 07:00:00+00:00,29.6,161.6,203.0,0.6,6.4,163.0,89
Lucknow,2026-04-10 08:00:00+00:00,33.2,212.3,199.0,0.7,5.4,161.0,89
Lucknow,2026-04-10 09:00:00+00:00,39.7,294.3,201.0,1.1,4.9,158.0,90
Lucknow,2026-04-10 10:00:00+00:00,48.8,387.4,207.0,1.7,4.9,156.0,105
Lucknow,2026-04-10 11:00:00+00:00,58.9,460.1,219.0,2.6,5.4,153.0,118
Lucknow,2026-04-10 12:00:00+00:00,40.7,309.2,232.0,3.9,5.2,151.0,127
Lucknow,2026-04-10 13:00:00+00:00,48.2,330.6,248.0,5.6,6.5,140.0,132
Lucknow,2026-04-10 14:00:00+00:00,57.4,366.0,266.0,8.0,8.4,125.0,131
Lucknow,2026-04-10 15:00:00+00:00,68.5,433.1,280.0,9.5,9.7,114.0,123
Lucknow,2026-04-10 16:00:00+00:00,79.9,501.1,290.0,9.3,9.9,111.0,119
Lucknow,2026-04-10 17:00:00+00:00,89.4,545.8,295.0,8.3,9.5,113.0,127
Lucknow,2026-04-10 18:00:00+00:00,96.2,564.4,295.0,7.3,9.4,114.0,136
Lucknow,2026-04-10 19:00:00+00:00,103.6,588.6,282.0,6.5,9.9,113.0,144
Lucknow,2026-04-10 20:00:00+00:00,112.2,618.4,262.0,5.6,10.7,112.0,154
Lucknow,2026-04-10 21:00:00+00:00,116.2,614.7,254.0,5.1,11.4,110.0,164
Lucknow,2026-04-10 22:00:00+00:00,113.9,568.1,267.0,5.2,11.8,105.0,174
Lucknow,2026-04-10 23:00:00+00:00,106.9,491.7,290.0,5.6,12.2,98.0,184
Lucknow,2026-04-11 00:00:00+00:00,117.8,545.8,311.0,6.1,11.6,90.0,192
Lucknow,2026-04-11 01:00:00+00:00,113.9,491.7,328.0,6.2,12.5,96.0,205
Lucknow,2026-04-11 02:00:00+00:00,105.0,354.8,342.0,6.3,13.6,105.0,229
Lucknow,2026-04-11 03:00:00+00:00,103.4,423.8,340.0,5.9,14.1,116.0,246
Lucknow,2026-04-11 04:00:00+00:00,83.4,326.9,311.0,4.7,13.5,132.0,266
Lucknow,2026-04-11 05:00:00+00:00,63.1,238.4,267.0,3.0,12.2,151.0,279
Lucknow,2026-04-11 06:00:00+00:00,54.5,222.1,231.0,1.7,11.0,164.0,286
Lucknow,2026-04-11 07:00:00+00:00,51.3,236.6,213.0,1.2,10.0,169.0,291
Lucknow,2026-04-11 08:00:00+00:00,48.9,246.8,204.0,1.1,9.1,168.0,296
Lucknow,2026-04-11 09:00:00+00:00,47.3,265.4,198.0,1.3,8.3,165.0,298
Lucknow,2026-04-11 10:00:00+00:00,47.5,297.1,192.0,1.7,7.5,161.0,296
Lucknow,2026-04-11 11:00:00+00:00,48.4,322.2,190.0,2.4,6.8,154.0,291
Lucknow,2026-04-11 12:00:00+00:00,48.7,319.4,198.0,3.5,5.9,148.0,282
Lucknow,2026-04-11 13:00:00+00:00,52.2,318.5,226.0,5.0,6.8,138.0,283
Lucknow,2026-04-11 14:00:00+00:00,56.8,325.0,265.0,7.1,8.1,124.0,282
Lucknow,2026-04-11 15:00:00+00:00,62.4,351.1,293.0,8.8,9.1,112.0,280
Lucknow,2026-04-11 16:00:00+00:00,66.8,374.4,301.0,9.6,9.7,105.0,275
Lucknow,2026-04-11 17:00:00+00:00,69.8,389.3,298.0,9.9,10.0,101.0,267
Lucknow,2026-04-11 18:00:00+00:00,71.7,401.4,289.0,10.0,10.3,97.0,258
Lucknow,2026-04-11 19:00:00+00:00,73.3,412.6,268.0,10.0,10.4,92.0,248
Lucknow,2026-04-11 20:00:00+00:00,72.9,398.6,241.0,9.8,10.5,88.0,238
Lucknow,2026-04-11 21:00:00+00:00,68.9,346.5,231.0,9.7,10.8,83.0,225
Lucknow,2026-04-11 22:00:00+00:00,62.2,274.7,252.0,9.6,11.6,77.0,209
Lucknow,2026-04-11 23:00:00+00:00,56.1,224.0,290.0,9.6,12.7,71.0,197
Lucknow,2026-04-12 00:00:00+00:00,71.9,330.6,320.0,12.1,11.5,66.0,191
Lucknow,2026-04-12 01:00:00+00:00,66.1,259.8,337.0,11.5,12.6,73.0,187
Lucknow,2026-04-12 02:00:00+00:00,60.3,193.7,347.0,10.5,14.0,84.0,182
Lucknow,2026-04-12 03:00:00+00:00,55.3,195.6,340.0,9.0,14.3,98.0,179
Lucknow,2026-04-12 04:00:00+00:00,47.5,189.5,303.0,6.6,12.6,119.0,174
Lucknow,2026-04-12 05:00:00+00:00,40.9,173.7,248.0,3.8,9.8,142.0,171
Lucknow,2026-04-12 06:00:00+00:00,37.6,185.8,208.0,1.7,7.7,160.0,170
Lucknow,2026-04-12 07:00:00+00:00,38.4,204.4,197.0,0.9,7.2,167.0,169
Lucknow,2026-04-12 08:00:00+00:00,37.7,195.1,199.0,0.9,7.5,168.0,168
Lucknow,2026-04-12 09:00:00+00:00,36.6,181.1,203.0,1.2,7.7,166.0,167
Lucknow,2026-04-12 10:00:00+00:00,35.2,170.0,200.0,1.5,7.3,162.0,166
Lucknow,2026-04-12 11:00:00+00:00,35.2,173.2,198.0,2.1,6.8,154.0,163
Lucknow,2026-04-12 12:00:00+00:00,28.5,115.5,208.0,3.9,6.8,148.0,160
Lucknow,2026-04-12 13:00:00+00:00,31.2,107.3,242.0,7.2,8.4,133.0,156
Lucknow,2026-04-12 14:00:00+00:00,36.6,114.3,288.0,11.7,10.5,112.0,151
Lucknow,2026-04-12 15:00:00+00:00,40.2,127.1,322.0,14.5,12.0,97.0,147
Lucknow,2026-04-12 16:00:00+00:00,42.6,158.8,333.0,13.9,12.0,94.0,142
Lucknow,2026-04-12 17:00:00+00:00,46.9,213.3,332.0,11.6,11.4,96.0,138
Lucknow,2026-04-12 18:00:00+00:00,50.6,247.7,324.0,9.6,10.9,99.0,136
Lucknow,2026-04-12 19:00:00+00:00,50.5,239.3,305.0,8.5,11.0,101.0,133
Lucknow,2026-04-12 20:00:00+00:00,48.1,212.8,280.0,7.6,11.4,103.0,131
Lucknow,2026-04-12 21:00:00+00:00,45.3,191.9,270.0,7.0,11.8,103.0,128
Lucknow,2026-04-12 22:00:00+00:00,43.8,184.4,292.0,6.9,12.2,99.0,126
Lucknow,2026-04-12 23:00:00+00:00,43.5,183.9,330.0,7.1,12.7,93.0,124
Lucknow,2026-04-13 00:00:00+00:00,39.2,152.3,356.0,7.7,12.9,88.0,123
Lucknow,2026-04-13 01:00:00+00:00,41.1,150.4,363.0,8.0,14.4,93.0,119
Lucknow,2026-04-13 02:00:00+00:00,41.2,129.0,359.0,8.4,16.2,102.0,117
Lucknow,2026-04-13 03:00:00+00:00,39.8,133.2,342.0,8.0,16.6,112.0,115
Lucknow,2026-04-13 04:00:00+00:00,29.4,88.2,304.0,6.1,14.1,127.0,113
Lucknow,2026-04-13 05:00:00+00:00,16.2,49.0,253.0,3.5,10.1,145.0,111
Lucknow,2026-04-13 06:00:00+00:00,13.3,51.5,216.0,1.5,6.9,157.0,109
Lucknow,2026-04-13 07:00:00+00:00,13.2,61.9,205.0,0.8,5.4,159.0,106
Lucknow,2026-04-13 08:00:00+00:00,14.7,82.9,207.0,0.7,4.7,154.0,104
Lucknow,2026-04-13 09:00:00+00:00,19.2,123.4,211.0,1.0,4.3,150.0,101
Lucknow,2026-04-13 10:00:00+00:00,24.4,178.3,209.0,1.4,4.1,148.0,102
Lucknow,2026-04-13 11:00:00+00:00,30.0,232.4,208.0,2.2,4.3,146.0,112
Lucknow,2026-04-13 12:00:00+00:00,25.8,200.7,218.0,3.3,5.0,148.0,119
Lucknow,2026-04-13 13:00:00+00:00,31.1,209.1,250.0,6.1,6.5,134.0,123
Lucknow,2026-04-13 14:00:00+00:00,38.0,232.4,294.0,9.9,8.5,115.0,121
Lucknow,2026-04-13 15:00:00+00:00,43.5,258.0,328.0,12.8,10.0,99.0,112
Lucknow,2026-04-13 16:00:00+00:00,48.4,284.1,344.0,13.7,10.6,91.0,105
Lucknow,2026-04-13 17:00:00+00:00,52.4,309.2,351.0,13.7,10.8,87.0,108
Lucknow,2026-04-13 18:00:00+00:00,55.9,334.3,354.0,13.4,10.8,83.0,110
Lucknow,2026-04-13 19:00:00+00:00,59.0,353.9,352.0,13.1,10.6,78.0,112
Lucknow,2026-04-13 20:00:00+00:00,60.8,354.8,346.0,12.5,10.2,73.0,114
Lucknow,2026-04-13 21:00:00+00:00,61.9,352.0,351.0,12.0,10.0,70.0,117
Lucknow,2026-04-13 22:00:00+00:00,62.6,348.3,377.0,11.5,9.9,66.0,120
Lucknow,2026-04-13 23:00:00+00:00,63.6,348.3,413.0,11.1,10.0,64.0,124
Lucknow,2026-04-14 00:00:00+00:00,67.5,365.1,440.0,12.6,10.7,58.0,127
Lucknow,2026-04-14 01:00:00+00:00,68.2,332.5,455.0,11.9,12.2,74.0,131
Lucknow,2026-04-14 02:00:00+00:00,67.1,285.9,461.0,10.8,14.2,96.0,135
Lucknow,2026-04-14 03:00:00+00:00,67.8,285.0,442.0,9.3,15.2,118.0,139
Lucknow,2026-04-14 04:00:00+00:00,56.7,263.6,377.0,6.8,14.3,140.0,142
Lucknow,2026-04-14 05:00:00+00:00,31.9,156.0,286.0,3.9,12.3,162.0,145
Lucknow,2026-04-14 06:00:00+00:00,21.6,102.2,218.0,1.7,10.4,176.0,148
Lucknow,2026-04-14 07:00:00+00:00,15.8,75.7,193.0,0.9,8.8,178.0,149
Lucknow,2026-04-14 08:00:00+00:00,14.1,67.5,191.0,0.8,7.2,173.0,149
Lucknow,2026-04-14 09:00:00+00:00,14.7,72.2,194.0,1.1,6.1,167.0,149
Lucknow,2026-04-14 10:00:00+00:00,15.9,87.3,193.0,1.3,5.4,163.0,148
Lucknow,2026-04-14 11:00:00+00:00,19.3,110.4,196.0,1.9,5.2,159.0,146
Lucknow,2026-04-14 12:00:00+00:00,14.3,78.9,216.0,3.2,5.8,156.0,147
Lucknow,2026-04-14 13:00:00+00:00,19.1,84.3,268.0,6.3,7.4,141.0,150
Lucknow,2026-04-14 14:00:00+00:00,24.9,96.4,336.0,10.5,9.5,121.0,146
Lucknow,2026-04-14 15:00:00+00:00,27.6,109.4,383.0,13.5,11.1,105.0,135
Lucknow,2026-04-14 16:00:00+00:00,29.2,129.9,391.0,13.9,11.5,98.0,132
Lucknow,2026-04-14 17:00:00+00:00,31.2,150.4,379.0,13.2,11.2,96.0,129
Lucknow,2026-04-14 18:00:00+00:00,32.8,163.0,366.0,12.7,11.1,93.0,126
Lucknow,2026-04-14 19:00:00+00:00,34.5,173.7,354.0,13.2,11.4,88.0,122
Lucknow,2026-04-14 20:00:00+00:00,37.1,184.9,340.0,14.0,11.8,83.0,118
Lucknow,2026-04-14 21:00:00+00:00,40.0,189.5,341.0,14.9,12.2,77.0,115
Lucknow,2026-04-14 22:00:00+00:00,42.7,188.6,368.0,16.2,12.3,66.0,111
Lucknow,2026-04-14 23:00:00+00:00,44.7,186.3,409.0,17.6,12.3,54.0,108
Lucknow,2026-04-15 00:00:00+00:00,38.0,143.4,441.0,14.0,10.1,57.0,105
Lucknow,2026-04-15 01:00:00+00:00,38.9,132.2,462.0,13.4,11.2,71.0,100
Lucknow,2026-04-15 02:00:00+00:00,39.6,122.0,473.0,12.4,12.7,91.0,96
Lucknow,2026-04-15 03:00:00+00:00,41.2,132.2,456.0,10.9,13.9,113.0,92
Lucknow,2026-04-15 04:00:00+00:00,39.9,160.2,386.0,8.3,14.9,138.0,89
Lucknow,2026-04-15 05:00:00+00:00,37.1,215.1,286.0,5.1,15.5,164.0,87
Lucknow,2026-04-15 06:00:00+00:00,37.3,265.4,212.0,2.6,15.3,181.0,88
Lucknow,2026-04-15 07:00:00+00:00,36.0,262.6,187.0,1.4,13.4,184.0,92
Lucknow,2026-04-15 08:00:00+00:00,32.5,225.8,188.0,1.0,10.6,179.0,96
Lucknow,2026-04-15 09:00:00+00:00,27.8,179.7,191.0,1.1,8.4,172.0,105
Lucknow,2026-04-15 10:00:00+00:00,24.6,149.5,189.0,1.4,7.1,165.0,126
Lucknow,2026-04-15 11:00:00+00:00,22.6,131.3,190.0,2.3,6.4,156.0,142
Lucknow,2026-04-15 12:00:00+00:00,17.3,83.6,198.0,4.1,6.7,152.0,151
Lucknow,2026-04-15 13:00:00+00:00,22.4,79.6,221.0,8.5,9.3,137.0,153
Lucknow,2026-04-15 14:00:00+00:00,29.3,89.4,251.0,14.5,12.8,116.0,149
Lucknow,2026-04-15 15:00:00+00:00,33.8,101.7,269.0,18.6,15.1,99.0,135
