city,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
Ahmedabad,2026-01-28 12:00:00+00:00,23.5,28.8,331.0,5.7,7.6,128.0,71
Ahmedabad,2026-01-28 13:00:00+00:00,28.7,32.9,494.0,14.8,8.9,108.0,83
Ahmedabad,2026-01-28 14:00:00+00:00,36.3,40.3,711.0,27.3,10.7,79.0,85
Ahmedabad,2026-01-28 15:00:00+00:00,39.9,43.2,853.0,35.5,12.0,58.0,76
Ahmedabad,2026-01-28 16:00:00+00:00,41.4,44.1,863.0,35.9,12.3,50.0,76
Ahmedabad,2026-01-28 17:00:00+00:00,42.3,44.2,798.0,32.1,12.0,48.0,78
Ahmedabad,2026-01-28 18:00:00+00:00,42.4,44.0,705.0,27.4,11.5,50.0,80
Ahmedabad,2026-01-28 19:00:00+00:00,40.3,41.6,574.0,22.1,10.7,55.0,82
Ahmedabad,2026-01-28 20:00:00+00:00,37.0,38.1,415.0,15.8,9.7,63.0,84
Ahmedabad,2026-01-28 21:00:00+00:00,34.5,35.5,307.0,10.7,9.1,70.0,86
Ahmedabad,2026-01-28 22:00:00+00:00,34.6,35.9,292.0,7.5,9.3,76.0,87
Ahmedabad,2026-01-28 23:00:00+00:00,37.5,39.1,327.0,5.6,10.0,82.0,88
Ahmedabad,2026-01-29 00:00:00+00:00,44.1,46.3,370.0,4.8,11.3,89.0,89
Ahmedabad,2026-01-29 01:00:00+00:00,48.1,50.6,416.0,6.8,12.1,84.0,91
Ahmedabad,2026-01-29 02:00:00+00:00,51.6,54.4,469.0,9.4,13.3,78.0,92
Ahmedabad,2026-01-29 03:00:00+00:00,54.0,57.0,496.0,10.8,14.5,78.0,94
Ahmedabad,2026-01-29 04:00:00+00:00,55.1,58.6,477.0,9.6,16.0,88.0,96
Ahmedabad,2026-01-29 05:00:00+00:00,55.1,59.5,432.0,7.1,17.5,103.0,98
Ahmedabad,2026-01-29 06:00:00+00:00,52.2,57.0,392.0,5.1,18.4,117.0,101
Ahmedabad,2026-01-29 07:00:00+00:00,49.5,54.6,367.0,4.0,18.1,129.0,103
Ahmedabad,2026-01-29 08:00:00+00:00,47.3,52.5,347.0,3.3,17.1,140.0,106
Ahmedabad,2026-01-29 09:00:00+00:00,45.6,50.8,334.0,3.4,16.2,146.0,109
Ahmedabad,2026-01-29 10:00:00+00:00,44.1,49.1,327.0,4.1,15.8,146.0,113
Ahmedabad,2026-01-29 11:00:00+00:00,43.3,48.1,328.0,5.4,15.6,140.0,115
Ahmedabad,2026-01-29 12:00:00+00:00,52.4,57.0,343.0,8.2,14.9,130.0,118
Ahmedabad,2026-01-29 13:00:00+00:00,55.6,59.8,385.0,12.9,14.7,114.0,121
Ahmedabad,2026-01-29 14:00:00+00:00,58.3,62.4,441.0,19.3,14.4,91.0,124
Ahmedabad,2026-01-29 15:00:00+00:00,59.8,64.0,475.0,22.9,14.1,76.0,126
Ahmedabad,2026-01-29 16:00:00+00:00,61.0,65.4,466.0,21.1,13.8,74.0,129
Ahmedabad,2026-01-29 17:00:00+00:00,62.2,66.4,434.0,16.5,13.5,79.0,131
Ahmedabad,2026-01-29 18:00:00+00:00,62.6,66.8,404.0,12.4,13.2,83.0,133
Ahmedabad,2026-01-29 19:00:00+00:00,61.9,65.9,382.0,9.8,13.0,85.0,135
Ahmedabad,2026-01-29 20:00:00+00:00,60.3,63.8,363.0,7.7,12.8,87.0,137
Ahmedabad,2026-01-29 21:00:00+00:00,58.6,61.7,353.0,6.2,12.7,88.0,139
Ahmedabad,2026-01-29 22:00:00+00:00,56.9,59.8,356.0,5.2,12.5,87.0,142
Ahmedabad,2026-01-29 23:00:00+00:00,55.6,58.2,370.0,4.7,12.4,84.0,144
Ahmedabad,2026-01-30 00:00:00+00:00,54.4,56.5,391.0,5.5,11.3,77.0,146
Ahmedabad,2026-01-30 01:00:00+00:00,53.3,55.3,429.0,7.6,11.9,72.0,147
Ahmedabad,2026-01-30 02:00:00+00:00,53.3,55.2,474.0,10.5,12.8,66.0,148
Ahmedabad,2026-01-30 03:00:00+00:00,53.8,55.4,500.0,12.2,13.6,64.0,148
Ahmedabad,2026-01-30 04:00:00+00:00,53.6,55.3,488.0,11.7,14.2,69.0,148
Ahmedabad,2026-01-30 05:00:00+00:00,53.2,55.1,457.0,10.1,14.6,78.0,148
Ahmedabad,2026-01-30 06:00:00+00:00,52.9,54.7,431.0,8.5,15.3,90.0,148
Ahmedabad,2026-01-30 07:00:00+00:00,53.0,54.7,419.0,7.1,16.2,108.0,148
Ahmedabad,2026-01-30 08:00:00+00:00,53.7,55.4,412.0,5.7,17.3,129.0,148
Ahmedabad,2026-01-30 09:00:00+00:00,55.2,56.9,409.0,5.5,18.5,143.0,149
Ahmedabad,2026-01-30 10:00:00+00:00,57.2,59.0,396.0,6.0,19.7,148.0,150
Ahmedabad,2026-01-30 11:00:00+00:00,58.4,60.3,387.0,7.6,21.0,147.0,150
Ahmedabad,2026-01-30 12:00:00+00:00,79.9,82.9,420.0,12.4,22.0,137.0,151
Ahmedabad,2026-01-30 13:00:00+00:00,82.9,85.7,543.0,24.4,22.6,110.0,151
Ahmedabad,2026-01-30 14:00:00+00:00,89.2,92.0,707.0,40.9,23.3,73.0,152
Ahmedabad,2026-01-30 15:00:00+00:00,95.0,97.8,812.0,52.3,23.4,44.0,152
Ahmedabad,2026-01-30 16:00:00+00:00,97.3,100.1,803.0,54.2,22.4,32.0,153
Ahmedabad,2026-01-30 17:00:00+00:00,97.3,99.9,733.0,51.0,20.7,28.0,154
Ahmedabad,2026-01-30 18:00:00+00:00,96.2,98.5,661.0,46.4,18.7,27.0,155
Ahmedabad,2026-01-30 19:00:00+00:00,93.1,95.7,602.0,40.9,16.3,27.0,156
Ahmedabad,2026-01-30 20:00:00+00:00,89.4,91.7,541.0,33.9,13.5,30.0,156
Ahmedabad,2026-01-30 21:00:00+00:00,85.4,87.8,490.0,27.7,11.4,33.0,157
Ahmedabad,2026-01-30 22:00:00+00:00,82.0,84.1,444.0,22.5,10.2,35.0,157
Ahmedabad,2026-01-30 23:00:00+00:00,78.5,80.6,409.0,18.1,9.6,36.0,158
Ahmedabad,2026-01-31 00:00:00+00:00,73.6,75.7,409.0,11.4,9.6,49.0,158
Ahmedabad,2026-01-31 01:00:00+00:00,72.6,74.7,482.0,14.9,10.5,43.0,159
Ahmedabad,2026-01-31 02:00:00+00:00,74.0,75.9,591.0,19.5,12.0,36.0,159
Ahmedabad,2026-01-31 03:00:00+00:00,74.3,75.9,648.0,21.8,13.9,39.0,160
Ahmedabad,2026-01-31 04:00:00+00:00,71.2,72.6,600.0,19.5,16.3,59.0,160
Ahmedabad,2026-01-31 05:00:00+00:00,70.8,72.6,500.0,14.9,19.2,89.0,161
Ahmedabad,2026-01-31 06:00:00+00:00,74.0,76.1,421.0,11.1,22.8,119.0,161
Ahmedabad,2026-01-31 07:00:00+00:00,81.0,83.6,393.0,9.0,28.5,150.0,161
Ahmedabad,2026-01-31 08:00:00+00:00,87.8,91.0,386.0,7.8,35.0,182.0,162
Ahmedabad,2026-01-31 09:00:00+00:00,90.1,93.4,388.0,7.4,38.4,200.0,163
Ahmedabad,2026-01-31 10:00:00+00:00,87.1,90.6,393.0,6.4,35.9,199.0,164
Ahmedabad,2026-01-31 11:00:00+00:00,83.4,86.8,406.0,6.3,30.3,186.0,164
Ahmedabad,2026-01-31 12:00:00+00:00,92.9,96.2,439.0,16.0,36.8,183.0,165
Ahmedabad,2026-01-31 13:00:00+00:00,101.5,104.5,496.0,28.5,36.3,150.0,165
Ahmedabad,2026-01-31 14:00:00+00:00,110.4,113.6,571.0,45.4,35.5,105.0,165
Ahmedabad,2026-01-31 15:00:00+00:00,113.2,115.9,659.0,56.0,34.4,71.0,166
Ahmedabad,2026-01-31 16:00:00+00:00,110.1,112.5,789.0,54.8,33.3,59.0,166
Ahmedabad,2026-01-31 17:00:00+00:00,106.2,108.3,932.0,47.3,32.1,57.0,167
Ahmedabad,2026-01-31 18:00:00+00:00,96.9,98.5,991.0,39.5,29.8,57.0,167
Ahmedabad,2026-01-31 19:00:00+00:00,84.5,85.7,894.0,32.8,25.8,56.0,167
Ahmedabad,2026-01-31 20:00:00+00:00,73.6,74.5,713.0,25.7,20.8,56.0,167
Ahmedabad,2026-01-31 21:00:00+00:00,65.9,66.6,572.0,19.9,16.6,57.0,166
Ahmedabad,2026-01-31 22:00:00+00:00,61.0,61.5,514.0,15.5,13.8,58.0,166
Ahmedabad,2026-01-31 23:00:00+00:00,58.1,58.8,495.0,12.3,11.8,59.0,165
Ahmedabad,2026-02-01 00:00:00+00:00,102.4,104.5,508.0,24.6,17.0,34.0,165
Ahmedabad,2026-02-01 01:00:00+00:00,99.2,101.0,578.0,25.6,16.5,30.0,166
Ahmedabad,2026-02-01 02:00:00+00:00,99.4,101.3,679.0,26.7,16.0,25.0,166
Ahmedabad,2026-02-01 03:00:00+00:00,98.5,100.1,728.0,26.1,15.9,31.0,167
Ahmedabad,2026-02-01 04:00:00+00:00,93.1,94.8,672.0,22.3,16.3,55.0,167
Ahmedabad,2026-02-01 05:00:00+00:00,90.1,92.0,564.0,16.7,17.2,91.0,168
Ahmedabad,2026-02-01 06:00:00+00:00,93.6,95.9,477.0,11.9,19.6,126.0,168
Ahmedabad,2026-02-01 07:00:00+00:00,100.1,103.1,439.0,8.5,25.6,163.0,169
Ahmedabad,2026-02-01 08:00:00+00:00,103.8,107.1,421.0,6.0,33.1,200.0,169
Ahmedabad,2026-02-01 09:00:00+00:00,100.8,104.1,413.0,4.8,37.2,221.0,169
Ahmedabad,2026-02-01 10:00:00+00:00,96.4,99.9,411.0,5.3,35.0,218.0,170
Ahmedabad,2026-02-01 11:00:00+00:00,91.5,94.5,419.0,7.2,29.4,199.0,170
Ahmedabad,2026-02-01 12:00:00+00:00,71.5,73.1,438.0,8.1,13.1,141.0,170
Ahmedabad,2026-02-01 13:00:00+00:00,67.1,68.5,473.0,13.7,12.7,120.0,170
Ahmedabad,2026-02-01 14:00:00+00:00,63.3,64.7,520.0,21.3,12.1,91.0,169
Ahmedabad,2026-02-01 15:00:00+00:00,58.3,59.5,565.0,26.6,11.5,68.0,168
Ahmedabad,2026-02-01 16:00:00+00:00,53.9,54.9,617.0,27.7,11.1,58.0,167
Ahmedabad,2026-02-01 17:00:00+00:00,51.5,52.4,668.0,26.4,10.8,54.0,165
Ahmedabad,2026-02-01 18:00:00+00:00,49.8,50.8,682.0,24.7,10.3,51.0,164
Ahmedabad,2026-02-01 19:00:00+00:00,47.8,48.8,631.0,22.8,9.5,49.0,163
Ahmedabad,2026-02-01 20:00:00+00:00,45.8,46.7,543.0,20.4,8.6,48.0,162
Ahmedabad,2026-02-01 21:00:00+00:00,43.9,44.7,471.0,18.0,8.0,48.0,162
Ahmedabad,2026-02-01 22:00:00+00:00,42.3,43.1,425.0,15.5,7.8,49.0,161
Ahmedabad,2026-02-01 23:00:00+00:00,41.2,42.0,394.0,13.1,7.9,50.0,161
Ahmedabad,2026-02-02 00:00:00+00:00,40.4,41.0,402.0,10.3,8.2,58.0,160
Ahmedabad,2026-02-02 01:00:00+00:00,40.6,41.3,488.0,12.8,9.2,54.0,159
Ahmedabad,2026-02-02 02:00:00+00:00,43.5,44.2,612.0,16.1,10.7,50.0,158
Ahmedabad,2026-02-02 03:00:00+00:00,48.2,48.9,676.0,17.6,12.2,52.0,157
Ahmedabad,2026-02-02 04:00:00+00:00,52.4,53.1,621.0,15.7,13.7,65.0,155
Ahmedabad,2026-02-02 05:00:00+00:00,58.9,60.1,506.0,12.1,15.3,85.0,155
Ahmedabad,2026-02-02 06:00:00+00:00,67.5,69.2,410.0,8.9,16.4,104.0,154
Ahmedabad,2026-02-02 07:00:00+00:00,78.9,81.3,363.0,6.7,16.9,124.0,153
Ahmedabad,2026-02-02 08:00:00+00:00,85.2,88.2,335.0,5.1,16.9,145.0,153
Ahmedabad,2026-02-02 09:00:00+00:00,81.5,85.0,321.0,4.5,16.3,156.0,152
Ahmedabad,2026-02-02 10:00:00+00:00,74.3,77.8,316.0,5.2,14.7,153.0,152
Ahmedabad,2026-02-02 11:00:00+00:00,68.7,71.9,325.0,7.0,12.5,142.0,151
Ahmedabad,2026-02-02 12:00:00+00:00,79.6,83.6,357.0,11.6,12.2,118.0,151
Ahmedabad,2026-02-02 13:00:00+00:00,82.0,85.7,427.0,16.4,12.7,103.0,151
Ahmedabad,2026-02-02 14:00:00+00:00,78.9,82.2,520.0,22.8,13.4,83.0,151
Ahmedabad,2026-02-02 15:00:00+00:00,67.1,69.8,596.0,26.7,13.6,67.0,152
Ahmedabad,2026-02-02 16:00:00+00:00,53.6,56.1,636.0,25.8,12.9,60.0,152
Ahmedabad,2026-02-02 17:00:00+00:00,45.1,47.4,660.0,22.3,11.6,57.0,152
Ahmedabad,2026-02-02 18:00:00+00:00,43.7,46.0,685.0,18.9,10.6,56.0,152
Ahmedabad,2026-02-02 19:00:00+00:00,46.7,48.8,734.0,16.5,10.0,55.0,152
Ahmedabad,2026-02-02 20:00:00+00:00,51.6,53.4,784.0,14.3,9.6,55.0,152
Ahmedabad,2026-02-02 21:00:00+00:00,57.4,59.1,784.0,12.2,9.6,56.0,152
Ahmedabad,2026-02-02 22:00:00+00:00,64.0,65.4,683.0,10.0,10.1,59.0,152
Ahmedabad,2026-02-02 23:00:00+00:00,69.4,70.8,532.0,8.0,11.0,63.0,153
Ahmedabad,2026-02-03 00:00:00+00:00,75.7,77.1,430.0,8.0,11.7,62.0,153
Ahmedabad,2026-02-03 01:00:00+00:00,78.7,79.6,433.0,10.2,13.2,60.0,154
Ahmedabad,2026-02-03 02:00:00+00:00,81.0,82.0,485.0,13.0,15.3,58.0,155
Ahmedabad,2026-02-03 03:00:00+00:00,81.7,82.4,515.0,14.3,17.2,61.0,156
Ahmedabad,2026-02-03 04:00:00+00:00,79.6,80.6,493.0,12.5,18.9,75.0,156
Ahmedabad,2026-02-03 05:00:00+00:00,77.5,78.7,449.0,9.0,20.4,94.0,157
Ahmedabad,2026-02-03 06:00:00+00:00,77.3,78.7,409.0,6.2,21.0,112.0,157
Ahmedabad,2026-02-03 07:00:00+00:00,77.1,78.9,377.0,4.6,20.3,127.0,158
Ahmedabad,2026-02-03 08:00:00+00:00,75.7,78.0,348.0,3.5,18.7,141.0,158
Ahmedabad,2026-02-03 09:00:00+00:00,73.1,75.4,330.0,3.5,17.1,148.0,157
Ahmedabad,2026-02-03 10:00:00+00:00,69.6,72.4,321.0,4.3,15.6,145.0,157
Ahmedabad,2026-02-03 11:00:00+00:00,66.8,69.6,322.0,6.1,14.1,136.0,157
Ahmedabad,2026-02-03 12:00:00+00:00,59.3,61.7,345.0,8.3,11.4,119.0,157
Ahmedabad,2026-02-03 13:00:00+00:00,60.3,62.4,413.0,14.3,11.7,102.0,157
Ahmedabad,2026-02-03 14:00:00+00:00,57.7,59.4,503.0,22.4,12.0,79.0,156
Ahmedabad,2026-02-03 15:00:00+00:00,52.0,53.4,556.0,27.7,12.1,61.0,156
Ahmedabad,2026-02-03 16:00:00+00:00,46.7,47.8,539.0,27.9,11.6,53.0,155
Ahmedabad,2026-02-03 17:00:00+00:00,43.4,44.5,486.0,25.2,10.8,50.0,155
Ahmedabad,2026-02-03 18:00:00+00:00,44.8,45.9,437.0,21.6,10.6,52.0,155
Ahmedabad,2026-02-03 19:00:00+00:00,51.9,53.1,403.0,16.7,11.3,62.0,155
Ahmedabad,2026-02-03 20:00:00+00:00,59.1,60.3,374.0,10.8,12.7,76.0,155
Ahmedabad,2026-02-03 21:00:00+00:00,61.5,62.6,357.0,6.5,14.6,86.0,155
Ahmedabad,2026-02-03 22:00:00+00:00,61.2,61.9,355.0,4.9,17.6,87.0,156
Ahmedabad,2026-02-03 23:00:00+00:00,60.5,61.2,365.0,4.8,21.1,83.0,155
Ahmedabad,2026-02-04 00:00:00+00:00,63.1,64.0,387.0,5.4,21.6,77.0,155
Ahmedabad,2026-02-04 01:00:00+00:00,62.2,62.9,433.0,7.4,22.5,71.0,155
Ahmedabad,2026-02-04 02:00:00+00:00,61.9,62.6,490.0,10.1,23.6,63.0,155
Ahmedabad,2026-02-04 03:00:00+00:00,61.9,62.6,521.0,11.5,23.7,62.0,154
Ahmedabad,2026-02-04 04:00:00+00:00,61.5,62.4,501.0,10.2,22.0,72.0,154
Ahmedabad,2026-02-04 05:00:00+00:00,61.9,62.9,454.0,7.6,19.4,87.0,153
Ahmedabad,2026-02-04 06:00:00+00:00,63.3,64.5,412.0,5.4,17.2,103.0,153
Ahmedabad,2026-02-04 07:00:00+00:00,64.5,65.7,386.0,4.2,16.2,119.0,153
Ahmedabad,2026-02-04 08:00:00+00:00,64.0,65.4,365.0,3.5,15.6,134.0,152
Ahmedabad,2026-02-04 09:00:00+00:00,63.3,64.5,351.0,3.5,15.1,143.0,152
Ahmedabad,2026-02-04 10:00:00+00:00,62.4,64.0,342.0,4.2,14.4,142.0,152
Ahmedabad,2026-02-04 11:00:00+00:00,62.2,63.8,339.0,5.6,13.7,135.0,152
Ahmedabad,2026-02-04 12:00:00+00:00,64.5,66.1,346.0,7.5,12.5,118.0,152
Ahmedabad,2026-02-04 13:00:00+00:00,65.2,66.4,369.0,12.1,12.4,103.0,152
Ahmedabad,2026-02-04 14:00:00+00:00,65.7,66.8,401.0,18.2,12.3,83.0,152
Ahmedabad,2026-02-04 15:00:00+00:00,64.7,65.9,424.0,21.4,12.4,71.0,152
Ahmedabad,2026-02-04 16:00:00+00:00,63.1,64.0,431.0,19.0,12.7,74.0,152
Ahmedabad,2026-02-04 17:00:00+00:00,61.7,62.4,429.0,13.7,13.2,85.0,153
Ahmedabad,2026-02-04 18:00:00+00:00,59.4,60.1,424.0,9.3,13.9,94.0,153
Ahmedabad,2026-02-04 19:00:00+00:00,55.6,56.2,414.0,7.2,15.0,99.0,153
Ahmedabad,2026-02-04 20:00:00+00:00,51.8,52.3,401.0,6.0,16.4,102.0,154
Ahmedabad,2026-02-04 21:00:00+00:00,48.5,49.1,397.0,5.2,17.6,103.0,153
Ahmedabad,2026-02-04 22:00:00+00:00,46.1,46.6,411.0,4.6,18.5,100.0,153
Ahmedabad,2026-02-04 23:00:00+00:00,43.7,44.2,434.0,4.5,19.3,94.0,153
Ahmedabad,2026-02-05 00:00:00+00:00,42.8,43.3,456.0,5.0,19.6,89.0,152
Ahmedabad,2026-02-05 01:00:00+00:00,40.0,40.6,476.0,7.0,21.2,83.0,152
Ahmedabad,2026-02-05 02:00:00+00:00,38.3,38.9,494.0,9.7,23.3,74.0,151
Ahmedabad,2026-02-05 03:00:00+00:00,37.3,37.8,497.0,11.2,24.6,71.0,151
Ahmedabad,2026-02-05 04:00:00+00:00,36.3,36.9,472.0,10.3,24.5,77.0,150
Ahmedabad,2026-02-05 05:00:00+00:00,37.3,38.0,433.0,8.3,23.6,89.0,149
Ahmedabad,2026-02-05 06:00:00+00:00,41.8,42.7,399.0,6.5,22.6,102.0,147
Ahmedabad,2026-02-05 07:00:00+00:00,49.5,50.5,379.0,5.2,21.5,119.0,145
Ahmedabad,2026-02-05 08:00:00+00:00,56.0,57.3,366.0,4.2,20.3,139.0,143
Ahmedabad,2026-02-05 09:00:00+00:00,60.3,61.9,359.0,4.3,19.4,151.0,142
Ahmedabad,2026-02-05 10:00:00+00:00,62.6,64.5,353.0,5.4,19.1,153.0,142
Ahmedabad,2026-02-05 11:00:00+00:00,63.8,65.4,353.0,7.5,19.2,149.0,142
Ahmedabad,2026-02-05 12:00:00+00:00,61.2,62.6,374.0,11.1,19.9,130.0,142
Ahmedabad,2026-02-05 13:00:00+00:00,65.7,67.1,433.0,22.2,20.2,106.0,142
Ahmedabad,2026-02-05 14:00:00+00:00,71.2,72.6,513.0,37.4,20.5,72.0,142
Ahmedabad,2026-02-05 15:00:00+00:00,74.7,75.9,571.0,47.9,20.4,46.0,142
Ahmedabad,2026-02-05 16:00:00+00:00,77.1,78.2,592.0,49.8,19.8,35.0,143
Ahmedabad,2026-02-05 17:00:00+00:00,78.2,79.4,593.0,47.1,18.9,33.0,145
Ahmedabad,2026-02-05 18:00:00+00:00,77.1,78.0,580.0,42.9,17.5,32.0,147
Ahmedabad,2026-02-05 19:00:00+00:00,72.6,73.6,549.0,37.7,15.4,33.0,148
Ahmedabad,2026-02-05 20:00:00+00:00,67.5,68.5,504.0,31.0,13.0,36.0,150
Ahmedabad,2026-02-05 21:00:00+00:00,62.9,63.8,466.0,24.9,11.1,39.0,150
Ahmedabad,2026-02-05 22:00:00+00:00,58.6,59.4,437.0,19.5,10.1,43.0,151
Ahmedabad,2026-02-05 23:00:00+00:00,54.5,55.3,415.0,14.5,9.8,48.0,151
Ahmedabad,2026-02-06 00:00:00+00:00,59.0,59.8,416.0,14.5,9.5,43.0,151
Ahmedabad,2026-02-06 01:00:00+00:00,54.7,55.4,464.0,15.3,10.0,40.0,152
Ahmedabad,2026-02-06 02:00:00+00:00,53.2,53.9,534.0,16.3,10.7,38.0,152
Ahmedabad,2026-02-06 03:00:00+00:00,53.0,53.4,574.0,16.2,11.6,43.0,152
Ahmedabad,2026-02-06 04:00:00+00:00,52.0,52.6,553.0,13.9,12.5,62.0,153
Ahmedabad,2026-02-06 05:00:00+00:00,52.4,53.1,500.0,10.5,13.7,89.0,153
Ahmedabad,2026-02-06 06:00:00+00:00,54.0,54.9,451.0,7.7,15.3,115.0,153
Ahmedabad,2026-02-06 07:00:00+00:00,56.5,57.7,413.0,5.9,18.2,140.0,154
Ahmedabad,2026-02-06 08:00:00+00:00,59.3,60.8,379.0,4.8,21.6,163.0,154
Ahmedabad,2026-02-06 09:00:00+00:00,62.4,64.0,357.0,4.9,23.6,177.0,154
Ahmedabad,2026-02-06 10:00:00+00:00,63.1,65.2,349.0,5.2,22.5,178.0,154
Ahmedabad,2026-02-06 11:00:00+00:00,62.6,64.7,354.0,6.7,19.9,169.0,154
Ahmedabad,2026-02-06 12:00:00+00:00,60.1,61.9,376.0,11.8,15.7,145.0,154
Ahmedabad,2026-02-06 13:00:00+00:00,70.3,72.4,423.0,29.3,19.5,118.0,154
Ahmedabad,2026-02-06 14:00:00+00:00,81.5,83.4,488.0,53.1,24.7,81.0,154
Ahmedabad,2026-02-06 15:00:00+00:00,87.1,88.9,553.0,68.0,27.9,53.0,154
Ahmedabad,2026-02-06 16:00:00+00:00,89.2,90.8,623.0,66.2,27.5,44.0,154
Ahmedabad,2026-02-06 17:00:00+00:00,85.7,87.1,692.0,55.6,25.1,46.0,155
Ahmedabad,2026-02-06 18:00:00+00:00,76.4,77.5,727.0,44.4,21.9,49.0,155
Ahmedabad,2026-02-06 19:00:00+00:00,66.1,67.3,703.0,34.5,17.8,53.0,155
Ahmedabad,2026-02-06 20:00:00+00:00,56.7,57.6,645.0,24.0,13.0,58.0,155
Ahmedabad,2026-02-06 21:00:00+00:00,48.0,48.8,593.0,15.8,9.3,63.0,154
Ahmedabad,2026-02-06 22:00:00+00:00,41.1,41.8,554.0,10.9,7.5,66.0,154
Ahmedabad,2026-02-06 23:00:00+00:00,36.1,36.7,520.0,8.2,6.8,68.0,154
Ahmedabad,2026-02-07 00:00:00+00:00,39.1,39.7,508.0,9.4,7.4,59.0,153
Ahmedabad,2026-02-07 01:00:00+00:00,37.8,38.3,542.0,12.9,8.3,52.0,153
Ahmedabad,2026-02-07 02:00:00+00:00,39.6,39.9,597.0,17.6,9.5,42.0,152
Ahmedabad,2026-02-07 03:00:00+00:00,41.9,42.1,619.0,19.8,10.6,44.0,152
Ahmedabad,2026-02-07 04:00:00+00:00,41.7,41.9,574.0,17.4,11.7,67.0,152
Ahmedabad,2026-02-07 05:00:00+00:00,40.6,40.9,497.0,12.6,12.7,100.0,152
Ahmedabad,2026-02-07 06:00:00+00:00,37.7,38.1,431.0,8.4,13.0,126.0,151
Ahmedabad,2026-02-07 07:00:00+00:00,33.6,34.3,395.0,5.5,12.0,138.0,151
Ahmedabad,2026-02-07 08:00:00+00:00,35.0,36.2,371.0,3.1,10.3,144.0,151
Ahmedabad,2026-02-07 09:00:00+00:00,35.3,36.6,352.0,2.0,8.9,144.0,150
Ahmedabad,2026-02-07 10:00:00+00:00,33.4,34.7,319.0,2.4,8.0,140.0,147
Ahmedabad,2026-02-07 11:00:00+00:00,31.2,32.7,292.0,4.2,7.4,131.0,144
Ahmedabad,2026-02-07 12:00:00+00:00,34.7,36.8,318.0,8.3,8.9,123.0,141
Ahmedabad,2026-02-07 13:00:00+00:00,37.7,39.9,458.0,15.5,9.8,104.0,138
Ahmedabad,2026-02-07 14:00:00+00:00,41.0,43.5,651.0,25.4,11.0,78.0,135
Ahmedabad,2026-02-07 15:00:00+00:00,40.6,44.1,766.0,32.2,11.8,58.0,131
Ahmedabad,2026-02-07 16:00:00+00:00,39.5,44.4,730.0,33.0,12.1,51.0,126
Ahmedabad,2026-02-07 17:00:00+00:00,38.5,44.9,617.0,30.7,12.0,49.0,121
Ahmedabad,2026-02-07 18:00:00+00:00,36.6,44.7,514.0,27.9,11.5,49.0,116
Ahmedabad,2026-02-07 19:00:00+00:00,32.9,42.6,448.0,25.1,10.5,49.0,112
Ahmedabad,2026-02-07 20:00:00+00:00,29.4,40.2,394.0,21.7,9.1,49.0,108
Ahmedabad,2026-02-07 21:00:00+00:00,27.0,38.6,359.0,18.9,8.0,49.0,105
Ahmedabad,2026-02-07 22:00:00+00:00,25.5,37.4,349.0,16.8,7.5,47.0,103
Ahmedabad,2026-02-07 23:00:00+00:00,24.7,36.4,359.0,15.3,7.3,44.0,102
Ahmedabad,2026-02-08 00:00:00+00:00,18.5,27.2,387.0,10.6,7.8,55.0,100
Ahmedabad,2026-02-08 01:00:00+00:00,18.2,25.8,449.0,12.7,8.5,50.0,98
Ahmedabad,2026-02-08 02:00:00+00:00,19.2,25.6,528.0,15.6,9.5,44.0,97
Ahmedabad,2026-02-08 03:00:00+00:00,20.9,25.1,570.0,16.8,10.7,47.0,95
Ahmedabad,2026-02-08 04:00:00+00:00,21.8,24.3,544.0,15.0,12.5,67.0,93
Ahmedabad,2026-02-08 05:00:00+00:00,23.5,25.6,481.0,11.5,14.5,97.0,91
Ahmedabad,2026-02-08 06:00:00+00:00,27.5,30.0,421.0,8.4,15.7,122.0,90
Ahmedabad,2026-02-08 07:00:00+00:00,27.5,32.8,373.0,6.0,15.4,138.0,89
Ahmedabad,2026-02-08 08:00:00+00:00,25.4,33.2,328.0,3.9,14.2,148.0,88
Ahmedabad,2026-02-08 09:00:00+00:00,25.7,33.4,302.0,3.0,13.0,154.0,87
Ahmedabad,2026-02-08 10:00:00+00:00,25.8,33.1,298.0,2.8,11.8,154.0,87
Ahmedabad,2026-02-08 11:00:00+00:00,25.8,32.8,312.0,3.9,10.7,150.0,86
Ahmedabad,2026-02-08 12:00:00+00:00,31.2,41.7,350.0,7.8,9.4,136.0,86
Ahmedabad,2026-02-08 13:00:00+00:00,36.8,47.3,419.0,18.1,11.0,114.0,100
Ahmedabad,2026-02-08 14:00:00+00:00,43.1,53.1,513.0,32.1,13.2,84.0,104
Ahmedabad,2026-02-08 15:00:00+00:00,43.8,53.0,617.0,41.6,14.7,61.0,96
Ahmedabad,2026-02-08 16:00:00+00:00,42.1,50.5,761.0,42.2,14.8,53.0,86
Ahmedabad,2026-02-08 17:00:00+00:00,41.1,48.9,916.0,38.2,14.0,51.0,86
Ahmedabad,2026-02-08 18:00:00+00:00,41.9,49.8,978.0,34.5,13.1,50.0,86
Ahmedabad,2026-02-08 19:00:00+00:00,43.5,51.8,863.0,32.7,12.0,46.0,86
Ahmedabad,2026-02-08 20:00:00+00:00,43.4,51.7,655.0,31.2,10.6,42.0,87
