city,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
Mumbai,2026-03-17 04:00:00+00:00,40.7,113.6,522.0,16.1,60.6,103.0,102
Mumbai,2026-03-17 05:00:00+00:00,46.7,121.1,479.0,12.8,65.2,142.0,103
Mumbai,2026-03-17 06:00:00+00:00,52.2,126.7,428.0,10.0,66.3,172.0,103
Mumbai,2026-03-17 07:00:00+00:00,51.5,120.1,353.0,7.9,62.1,187.0,104
Mumbai,2026-03-17 08:00:00+00:00,46.9,103.6,271.0,6.2,54.5,192.0,105
Mumbai,2026-03-17 09:00:00+00:00,40.5,86.1,216.0,5.6,46.6,187.0,105
Mumbai,2026-03-17 10:00:00+00:00,34.5,71.2,206.0,6.6,38.9,167.0,105
Mumbai,2026-03-17 11:00:00+00:00,27.3,56.8,223.0,8.7,31.0,137.0,127
Mumbai,2026-03-17 12:00:00+00:00,15.9,30.0,246.0,9.5,18.5,106.0,140
Mumbai,2026-03-17 13:00:00+00:00,14.1,28.8,255.0,10.2,17.7,97.0,141
Mumbai,2026-03-17 14:00:00+00:00,13.9,30.9,269.0,11.1,16.7,84.0,131
Mumbai,2026-03-17 15:00:00+00:00,14.6,33.1,325.0,12.1,16.6,74.0,113
Mumbai,2026-03-17 16:00:00+00:00,15.8,35.7,468.0,13.3,18.4,71.0,95
Mumbai,2026-03-17 17:00:00+00:00,17.7,37.8,653.0,14.5,21.1,71.0,94
Mumbai,2026-03-17 18:00:00+00:00,19.5,39.6,782.0,15.3,23.4,72.0,93
Mumbai,2026-03-17 19:00:00+00:00,20.3,40.5,809.0,15.2,24.5,72.0,92
Mumbai,2026-03-17 20:00:00+00:00,20.2,40.4,780.0,14.7,25.2,72.0,91
Mumbai,2026-03-17 21:00:00+00:00,19.6,39.7,736.0,14.4,26.1,71.0,90
Mumbai,2026-03-17 22:00:00+00:00,19.2,39.1,672.0,14.2,27.0,69.0,89
Mumbai,2026-03-17 23:00:00+00:00,18.9,38.3,593.0,14.3,28.1,67.0,87
Mumbai,2026-03-18 00:00:00+00:00,24.8,44.5,557.0,24.3,41.3,55.0,86
Mumbai,2026-03-18 01:00:00+00:00,27.4,48.3,617.0,26.1,47.4,53.0,85
Mumbai,2026-03-18 02:00:00+00:00,30.7,52.4,720.0,28.4,55.9,52.0,84
Mumbai,2026-03-18 03:00:00+00:00,30.7,52.9,763.0,28.9,63.2,61.0,84
Mumbai,2026-03-18 04:00:00+00:00,32.5,56.2,687.0,26.1,69.6,91.0,83
Mumbai,2026-03-18 05:00:00+00:00,37.1,63.3,550.0,21.4,74.9,130.0,83
Mumbai,2026-03-18 06:00:00+00:00,39.6,65.2,429.0,16.8,74.8,160.0,82
Mumbai,2026-03-18 07:00:00+00:00,38.1,58.7,345.0,12.2,65.4,172.0,81
Mumbai,2026-03-18 08:00:00+00:00,35.3,53.3,276.0,7.7,50.6,174.0,79
Mumbai,2026-03-18 09:00:00+00:00,28.6,45.6,231.0,4.8,37.9,167.0,78
Mumbai,2026-03-18 10:00:00+00:00,22.5,40.0,216.0,4.6,29.7,146.0,81
Mumbai,2026-03-18 11:00:00+00:00,17.4,34.9,223.0,6.0,23.5,115.0,101
Mumbai,2026-03-18 12:00:00+00:00,9.8,20.0,242.0,8.1,17.5,89.0,112
Mumbai,2026-03-18 13:00:00+00:00,9.6,20.6,259.0,9.3,17.4,83.0,112
Mumbai,2026-03-18 14:00:00+00:00,9.9,21.4,287.0,11.1,17.5,74.0,102
Mumbai,2026-03-18 15:00:00+00:00,11.5,23.3,352.0,13.4,19.8,67.0,84
Mumbai,2026-03-18 16:00:00+00:00,13.6,25.8,488.0,16.9,26.2,62.0,74
Mumbai,2026-03-18 17:00:00+00:00,17.1,29.4,660.0,20.9,34.7,58.0,74
Mumbai,2026-03-18 18:00:00+00:00,19.5,31.9,794.0,23.7,41.8,56.0,74
Mumbai,2026-03-18 19:00:00+00:00,21.0,33.2,865.0,24.3,46.2,55.0,74
Mumbai,2026-03-18 20:00:00+00:00,21.2,33.2,897.0,23.6,49.1,55.0,74
Mumbai,2026-03-18 21:00:00+00:00,20.6,31.9,888.0,22.3,50.4,56.0,74
Mumbai,2026-03-18 22:00:00+00:00,19.6,30.4,813.0,20.0,48.8,57.0,74
Mumbai,2026-03-18 23:00:00+00:00,18.6,28.9,697.0,17.0,45.6,59.0,74
Mumbai,2026-03-19 00:00:00+00:00,16.7,26.7,607.0,14.7,37.5,61.0,74
Mumbai,2026-03-19 01:00:00+00:00,15.8,25.8,578.0,14.9,39.7,63.0,73
Mumbai,2026-03-19 02:00:00+00:00,18.2,28.2,575.0,15.1,42.8,67.0,72
Mumbai,2026-03-19 03:00:00+00:00,17.3,27.5,559.0,14.6,46.2,77.0,71
Mumbai,2026-03-19 04:00:00+00:00,18.1,29.3,513.0,12.6,51.1,101.0,70
Mumbai,2026-03-19 05:00:00+00:00,22.2,34.3,454.0,9.9,56.4,132.0,69
Mumbai,2026-03-19 06:00:00+00:00,26.4,38.5,394.0,7.6,57.6,153.0,67
Mumbai,2026-03-19 07:00:00+00:00,26.5,36.9,328.0,5.9,51.5,156.0,66
Mumbai,2026-03-19 08:00:00+00:00,24.2,35.3,260.0,4.7,41.3,148.0,65
Mumbai,2026-03-19 09:00:00+00:00,22.2,35.7,216.0,4.2,33.2,138.0,64
Mumbai,2026-03-19 10:00:00+00:00,20.1,34.9,211.0,5.1,29.7,125.0,73
Mumbai,2026-03-19 11:00:00+00:00,19.4,35.2,230.0,6.9,28.2,110.0,86
Mumbai,2026-03-19 12:00:00+00:00,14.5,29.8,246.0,6.7,21.6,85.0,93
Mumbai,2026-03-19 13:00:00+00:00,13.7,31.3,248.0,6.7,19.7,80.0,89
Mumbai,2026-03-19 14:00:00+00:00,14.8,34.6,248.0,6.8,17.2,73.0,78
Mumbai,2026-03-19 15:00:00+00:00,16.9,39.9,254.0,7.4,16.1,67.0,65
Mumbai,2026-03-19 16:00:00+00:00,19.0,45.3,272.0,8.7,17.1,65.0,65
Mumbai,2026-03-19 17:00:00+00:00,21.0,49.1,296.0,10.4,19.5,65.0,66
Mumbai,2026-03-19 18:00:00+00:00,22.9,51.6,318.0,12.3,22.9,64.0,66
Mumbai,2026-03-19 19:00:00+00:00,24.0,52.4,334.0,14.4,27.9,62.0,66
Mumbai,2026-03-19 20:00:00+00:00,24.9,52.4,347.0,16.6,33.9,59.0,66
Mumbai,2026-03-19 21:00:00+00:00,25.6,52.4,363.0,18.3,39.3,56.0,67
Mumbai,2026-03-19 22:00:00+00:00,26.7,53.0,373.0,19.0,43.7,54.0,67
Mumbai,2026-03-19 23:00:00+00:00,27.8,54.4,385.0,19.2,47.4,52.0,68
Mumbai,2026-03-20 00:00:00+00:00,21.5,34.6,427.0,22.8,46.5,49.0,69
Mumbai,2026-03-20 01:00:00+00:00,23.6,36.4,543.0,24.9,53.0,46.0,69
Mumbai,2026-03-20 02:00:00+00:00,26.8,39.6,689.0,27.6,62.1,44.0,70
Mumbai,2026-03-20 03:00:00+00:00,29.1,42.0,754.0,28.7,70.3,53.0,71
Mumbai,2026-03-20 04:00:00+00:00,32.1,46.3,666.0,27.3,78.5,85.0,72
Mumbai,2026-03-20 05:00:00+00:00,34.5,47.6,497.0,24.3,85.8,129.0,73
Mumbai,2026-03-20 06:00:00+00:00,38.3,48.9,360.0,20.5,86.2,163.0,74
Mumbai,2026-03-20 07:00:00+00:00,43.8,55.1,297.0,15.3,74.6,182.0,75
Mumbai,2026-03-20 08:00:00+00:00,41.3,53.8,264.0,9.2,56.2,191.0,77
Mumbai,2026-03-20 09:00:00+00:00,34.2,47.1,244.0,5.2,40.1,188.0,78
Mumbai,2026-03-20 10:00:00+00:00,25.3,39.7,232.0,4.7,29.3,165.0,87
Mumbai,2026-03-20 11:00:00+00:00,21.5,42.6,233.0,6.2,20.8,129.0,112
Mumbai,2026-03-20 12:00:00+00:00,19.3,50.4,237.0,7.5,15.9,90.0,129
Mumbai,2026-03-20 13:00:00+00:00,19.8,51.7,235.0,8.1,15.6,86.0,130
Mumbai,2026-03-20 14:00:00+00:00,20.3,52.2,237.0,9.0,15.3,81.0,120
Mumbai,2026-03-20 15:00:00+00:00,20.7,52.4,265.0,9.8,15.1,77.0,103
Mumbai,2026-03-20 16:00:00+00:00,21.1,52.6,345.0,10.4,15.4,76.0,82
Mumbai,2026-03-20 17:00:00+00:00,21.3,52.9,449.0,10.9,15.9,75.0,82
Mumbai,2026-03-20 18:00:00+00:00,21.2,52.3,522.0,11.4,16.2,75.0,82
Mumbai,2026-03-20 19:00:00+00:00,20.8,51.1,536.0,11.7,15.8,74.0,82
Mumbai,2026-03-20 20:00:00+00:00,20.7,49.8,518.0,12.0,15.1,72.0,81
Mumbai,2026-03-20 21:00:00+00:00,20.8,48.7,487.0,12.4,15.0,70.0,81
Mumbai,2026-03-20 22:00:00+00:00,21.1,48.0,428.0,12.9,15.9,68.0,81
Mumbai,2026-03-20 23:00:00+00:00,21.6,47.8,356.0,13.6,17.4,66.0,80
Mumbai,2026-03-21 00:00:00+00:00,22.2,46.8,336.0,13.8,19.1,66.0,79
Mumbai,2026-03-21 01:00:00+00:00,23.6,47.7,432.0,15.4,22.0,66.0,80
Mumbai,2026-03-21 02:00:00+00:00,26.3,50.1,579.0,17.6,26.0,66.0,80
Mumbai,2026-03-21 03:00:00+00:00,26.8,49.8,649.0,18.1,29.3,75.0,80
Mumbai,2026-03-21 04:00:00+00:00,27.0,50.4,559.0,15.6,31.5,100.0,79
Mumbai,2026-03-21 05:00:00+00:00,25.4,46.9,391.0,11.5,33.0,134.0,79
Mumbai,2026-03-21 06:00:00+00:00,26.0,45.3,265.0,8.3,32.4,158.0,78
Mumbai,2026-03-21 07:00:00+00:00,26.3,43.7,235.0,6.7,28.4,165.0,77
Mumbai,2026-03-21 08:00:00+00:00,24.5,40.5,248.0,5.9,22.4,162.0,75
Mumbai,2026-03-21 09:00:00+00:00,21.7,37.3,262.0,5.8,17.5,156.0,74
Mumbai,2026-03-21 10:00:00+00:00,21.5,38.2,265.0,6.6,14.6,147.0,83
Mumbai,2026-03-21 11:00:00+00:00,21.7,38.0,269.0,8.2,12.7,135.0,100
Mumbai,2026-03-21 12:00:00+00:00,25.6,41.6,277.0,10.2,13.7,119.0,113
Mumbai,2026-03-21 13:00:00+00:00,29.1,44.2,285.0,10.6,16.9,128.0,117
Mumbai,2026-03-21 14:00:00+00:00,33.9,47.5,295.0,11.1,21.5,139.0,115
Mumbai,2026-03-21 15:00:00+00:00,36.2,47.7,320.0,11.8,25.6,146.0,111
Mumbai,2026-03-21 16:00:00+00:00,36.7,46.6,378.0,12.8,28.6,144.0,107
Mumbai,2026-03-21 17:00:00+00:00,36.6,45.2,449.0,13.9,31.1,138.0,103
Mumbai,2026-03-21 18:00:00+00:00,35.9,43.3,487.0,14.7,33.1,129.0,100
Mumbai,2026-03-21 19:00:00+00:00,34.0,40.6,458.0,15.0,34.6,118.0,96
Mumbai,2026-03-21 20:00:00+00:00,31.2,37.4,396.0,15.0,35.7,104.0,92
Mumbai,2026-03-21 21:00:00+00:00,28.6,34.6,354.0,15.3,36.7,91.0,89
Mumbai,2026-03-21 22:00:00+00:00,26.2,32.1,341.0,16.2,37.7,77.0,83
Mumbai,2026-03-21 23:00:00+00:00,24.2,30.0,348.0,17.4,38.6,64.0,84
Mumbai,2026-03-22 00:00:00+00:00,22.7,27.3,397.0,17.4,31.1,64.0,84
Mumbai,2026-03-22 01:00:00+00:00,21.6,25.9,545.0,18.4,30.4,64.0,84
Mumbai,2026-03-22 02:00:00+00:00,21.9,26.3,735.0,19.7,29.3,66.0,84
Mumbai,2026-03-22 03:00:00+00:00,22.5,26.9,818.0,19.8,28.3,79.0,83
Mumbai,2026-03-22 04:00:00+00:00,23.1,27.3,687.0,17.4,27.7,113.0,83
Mumbai,2026-03-22 05:00:00+00:00,24.6,28.6,450.0,13.8,27.2,159.0,83
Mumbai,2026-03-22 06:00:00+00:00,26.5,31.3,278.0,10.9,25.8,193.0,83
Mumbai,2026-03-22 07:00:00+00:00,28.6,36.7,251.0,9.0,22.5,205.0,83
Mumbai,2026-03-22 08:00:00+00:00,30.5,40.6,290.0,7.8,18.4,206.0,83
Mumbai,2026-03-22 09:00:00+00:00,31.7,42.4,328.0,8.0,15.6,204.0,97
Mumbai,2026-03-22 10:00:00+00:00,33.8,44.8,343.0,10.3,15.2,201.0,127
Mumbai,2026-03-22 11:00:00+00:00,36.8,48.5,357.0,14.0,16.3,195.0,154
Mumbai,2026-03-22 12:00:00+00:00,34.7,45.4,369.0,15.8,18.7,185.0,173
Mumbai,2026-03-22 13:00:00+00:00,35.2,47.4,379.0,18.1,20.1,170.0,184
Mumbai,2026-03-22 14:00:00+00:00,33.8,49.4,387.0,21.3,22.2,149.0,186
Mumbai,2026-03-22 15:00:00+00:00,33.1,49.0,389.0,23.4,24.3,132.0,179
Mumbai,2026-03-22 16:00:00+00:00,33.1,47.7,378.0,23.6,26.5,124.0,167
Mumbai,2026-03-22 17:00:00+00:00,33.8,46.6,361.0,22.7,28.7,120.0,154
Mumbai,2026-03-22 18:00:00+00:00,33.9,45.1,351.0,21.5,30.9,117.0,138
Mumbai,2026-03-22 19:00:00+00:00,33.9,43.7,358.0,20.0,33.0,113.0,120
Mumbai,2026-03-22 20:00:00+00:00,33.5,42.8,373.0,18.1,35.0,109.0,103
Mumbai,2026-03-22 21:00:00+00:00,33.3,42.1,383.0,16.7,36.6,105.0,87
Mumbai,2026-03-22 22:00:00+00:00,32.8,41.4,360.0,15.7,37.5,100.0,88
Mumbai,2026-03-22 23:00:00+00:00,31.9,40.4,332.0,15.1,38.0,95.0,88
Mumbai,2026-03-23 00:00:00+00:00,29.7,37.4,370.0,19.3,33.3,83.0,89
Mumbai,2026-03-23 01:00:00+00:00,29.6,37.1,561.0,22.7,33.9,80.0,90
Mumbai,2026-03-23 02:00:00+00:00,31.7,39.0,817.0,27.1,34.6,77.0,90
Mumbai,2026-03-23 03:00:00+00:00,33.5,40.4,945.0,28.6,33.9,88.0,91
Mumbai,2026-03-23 04:00:00+00:00,32.6,39.5,818.0,24.2,30.7,126.0,92
Mumbai,2026-03-23 05:00:00+00:00,30.5,37.0,563.0,16.8,26.2,177.0,93
Mumbai,2026-03-23 06:00:00+00:00,29.5,35.6,369.0,11.4,22.5,217.0,93
Mumbai,2026-03-23 07:00:00+00:00,33.6,39.5,315.0,9.9,20.6,235.0,94
Mumbai,2026-03-23 08:00:00+00:00,34.8,41.3,321.0,10.3,19.5,242.0,97
Mumbai,2026-03-23 09:00:00+00:00,36.8,44.4,337.0,11.8,18.6,239.0,131
Mumbai,2026-03-23 10:00:00+00:00,38.0,46.9,347.0,14.6,17.6,225.0,161
Mumbai,2026-03-23 11:00:00+00:00,39.7,48.8,367.0,18.5,16.8,203.0,184
Mumbai,2026-03-23 12:00:00+00:00,45.1,61.9,387.0,21.1,21.0,177.0,201
Mumbai,2026-03-23 13:00:00+00:00,44.2,59.4,403.0,21.0,21.9,163.0,205
Mumbai,2026-03-23 14:00:00+00:00,41.8,56.5,420.0,20.8,23.1,142.0,204
Mumbai,2026-03-23 15:00:00+00:00,37.8,52.4,444.0,20.7,23.8,125.0,197
Mumbai,2026-03-23 16:00:00+00:00,34.8,49.0,494.0,20.8,23.7,114.0,179
Mumbai,2026-03-23 17:00:00+00:00,32.6,47.7,551.0,20.9,23.2,105.0,159
Mumbai,2026-03-23 18:00:00+00:00,33.4,49.4,567.0,20.9,22.7,98.0,133
Mumbai,2026-03-23 19:00:00+00:00,35.5,51.9,504.0,20.9,22.4,92.0,106
Mumbai,2026-03-23 20:00:00+00:00,36.1,53.0,400.0,20.9,22.1,88.0,99
Mumbai,2026-03-23 21:00:00+00:00,34.8,52.7,323.0,20.3,21.3,85.0,99
Mumbai,2026-03-23 22:00:00+00:00,33.5,53.0,288.0,18.2,19.0,84.0,99
Mumbai,2026-03-23 23:00:00+00:00,32.8,53.4,280.0,15.7,16.2,84.0,99
Mumbai,2026-03-24 00:00:00+00:00,34.3,51.8,325.0,16.1,15.5,77.0,99
Mumbai,2026-03-24 01:00:00+00:00,34.1,52.0,486.0,18.0,16.7,76.0,100
Mumbai,2026-03-24 02:00:00+00:00,36.4,54.1,699.0,20.6,18.6,76.0,100
Mumbai,2026-03-24 03:00:00+00:00,37.8,54.9,800.0,21.7,20.7,88.0,100
Mumbai,2026-03-24 04:00:00+00:00,39.1,57.5,673.0,20.0,23.9,124.0,101
Mumbai,2026-03-24 05:00:00+00:00,41.2,60.3,434.0,16.8,27.4,172.0,102
Mumbai,2026-03-24 06:00:00+00:00,46.0,64.7,263.0,14.2,28.7,209.0,103
Mumbai,2026-03-24 07:00:00+00:00,52.4,69.2,244.0,12.8,25.6,226.0,104
Mumbai,2026-03-24 08:00:00+00:00,51.0,64.0,293.0,12.0,20.2,232.0,106
Mumbai,2026-03-24 09:00:00+00:00,42.1,52.0,338.0,12.3,16.2,228.0,122
Mumbai,2026-03-24 10:00:00+00:00,34.0,42.6,348.0,14.3,14.9,212.0,154
Mumbai,2026-03-24 11:00:00+00:00,32.9,41.0,354.0,17.4,14.9,187.0,175
Mumbai,2026-03-24 12:00:00+00:00,30.2,32.9,379.0,22.6,16.0,148.0,191
Mumbai,2026-03-24 13:00:00+00:00,32.1,34.3,447.0,25.2,18.1,135.0,195
Mumbai,2026-03-24 14:00:00+00:00,32.6,34.8,534.0,28.6,21.0,118.0,189
Mumbai,2026-03-24 15:00:00+00:00,32.1,34.6,584.0,29.8,22.6,104.0,174
Mumbai,2026-03-24 16:00:00+00:00,28.5,31.0,566.0,27.0,22.0,98.0,155
Mumbai,2026-03-24 17:00:00+00:00,25.5,28.2,513.0,22.1,20.2,97.0,128
Mumbai,2026-03-24 18:00:00+00:00,24.6,29.2,466.0,17.7,17.9,94.0,102
Mumbai,2026-03-24 19:00:00+00:00,21.8,27.2,438.0,14.7,14.8,89.0,101
Mumbai,2026-03-24 20:00:00+00:00,19.4,26.6,417.0,12.1,11.3,82.0,99
Mumbai,2026-03-24 21:00:00+00:00,17.3,28.2,407.0,10.5,9.0,76.0,98
Mumbai,2026-03-24 22:00:00+00:00,16.1,30.9,410.0,9.7,8.3,69.0,96
Mumbai,2026-03-24 23:00:00+00:00,16.4,32.7,423.0,9.7,8.7,62.0,95
Mumbai,2026-03-25 00:00:00+00:00,17.6,32.4,446.0,11.6,10.5,58.0,93
Mumbai,2026-03-25 01:00:00+00:00,20.1,34.2,495.0,14.7,15.2,56.0,92
Mumbai,2026-03-25 02:00:00+00:00,24.9,38.2,554.0,18.8,21.8,54.0,91
Mumbai,2026-03-25 03:00:00+00:00,25.1,38.0,569.0,20.7,27.1,62.0,90
Mumbai,2026-03-25 04:00:00+00:00,26.3,40.0,499.0,18.5,30.4,90.0,89
Mumbai,2026-03-25 05:00:00+00:00,29.3,44.0,385.0,14.0,32.4,128.0,87
Mumbai,2026-03-25 06:00:00+00:00,30.7,44.7,300.0,10.4,32.1,157.0,86
Mumbai,2026-03-25 07:00:00+00:00,30.5,43.4,272.0,8.0,27.7,169.0,85
Mumbai,2026-03-25 08:00:00+00:00,28.5,40.0,273.0,6.3,21.0,172.0,83
Mumbai,2026-03-25 09:00:00+00:00,27.4,38.3,288.0,6.9,15.9,169.0,81
Mumbai,2026-03-25 10:00:00+00:00,27.0,37.8,312.0,11.4,14.1,160.0,80
Mumbai,2026-03-25 11:00:00+00:00,27.8,38.4,350.0,18.1,13.9,146.0,102
Mumbai,2026-03-25 12:00:00+00:00,34.2,51.3,398.0,23.8,13.6,116.0,120
Mumbai,2026-03-25 13:00:00+00:00,35.7,49.1,475.0,28.5,16.1,103.0,125
Mumbai,2026-03-25 14:00:00+00:00,36.8,48.8,563.0,34.6,19.4,86.0,120
Mumbai,2026-03-25 15:00:00+00:00,36.4,47.4,602.0,36.2,20.6,75.0,105
Mumbai,2026-03-25 16:00:00+00:00,29.6,41.8,550.0,28.8,17.8,76.0,85
Mumbai,2026-03-25 17:00:00+00:00,24.3,36.6,448.0,17.0,13.0,82.0,80
Mumbai,2026-03-25 18:00:00+00:00,20.3,33.2,366.0,8.3,9.4,85.0,80
Mumbai,2026-03-25 19:00:00+00:00,17.8,31.4,330.0,6.2,7.9,81.0,80
Mumbai,2026-03-25 20:00:00+00:00,16.8,32.1,313.0,7.3,7.5,74.0,79
Mumbai,2026-03-25 21:00:00+00:00,17.5,33.6,300.0,9.2,8.6,67.0,79
Mumbai,2026-03-25 22:00:00+00:00,19.4,35.5,277.0,11.8,11.8,62.0,79
Mumbai,2026-03-25 23:00:00+00:00,21.6,37.3,260.0,15.3,16.5,58.0,79
Mumbai,2026-03-26 00:00:00+00:00,24.0,40.4,276.0,18.9,19.6,53.0,80
Mumbai,2026-03-26 01:00:00+00:00,25.3,41.9,366.0,19.3,21.8,52.0,80
Mumbai,2026-03-26 02:00:00+00:00,27.4,44.1,491.0,19.7,24.8,53.0,81
Mumbai,2026-03-26 03:00:00+00:00,26.6,43.7,560.0,19.2,26.9,65.0,81
Mumbai,2026-03-26 04:00:00+00:00,28.7,46.2,517.0,17.1,27.7,99.0,81
Mumbai,2026-03-26 05:00:00+00:00,31.5,48.4,418.0,14.2,27.7,145.0,82
Mumbai,2026-03-26 06:00:00+00:00,33.4,48.7,342.0,11.7,26.5,177.0,82
Mumbai,2026-03-26 07:00:00+00:00,34.3,48.9,318.0,9.3,22.9,183.0,82
Mumbai,2026-03-26 08:00:00+00:00,31.0,42.3,316.0,7.4,18.1,176.0,82
Mumbai,2026-03-26 09:00:00+00:00,32.4,42.1,328.0,7.7,15.4,171.0,83
Mumbai,2026-03-26 10:00:00+00:00,36.0,43.0,359.0,12.3,16.5,175.0,94
Mumbai,2026-03-26 11:00:00+00:00,43.0,48.8,403.0,19.1,19.6,180.0,120
Mumbai,2026-03-26 12:00:00+00:00,50.9,58.7,435.0,24.9,23.3,173.0,144
Mumbai,2026-03-26 13:00:00+00:00,51.2,58.2,442.0,23.0,25.0,171.0,158
Mumbai,2026-03-26 14:00:00+00:00,49.2,55.1,437.0,20.5,27.2,167.0,162
Mumbai,2026-03-26 15:00:00+00:00,46.0,51.1,438.0,18.3,28.6,161.0,160
Mumbai,2026-03-26 16:00:00+00:00,42.5,47.3,460.0,17.1,28.6,152.0,157
Mumbai,2026-03-26 17:00:00+00:00,39.7,44.6,488.0,16.3,27.6,141.0,153
Mumbai,2026-03-26 18:00:00+00:00,37.5,43.1,493.0,15.5,25.9,130.0,147
Mumbai,2026-03-26 19:00:00+00:00,35.6,41.9,448.0,14.4,23.0,118.0,138
Mumbai,2026-03-26 20:00:00+00:00,32.1,39.7,381.0,13.1,19.2,107.0,125
Mumbai,2026-03-26 21:00:00+00:00,27.4,36.2,343.0,12.1,16.2,97.0,111
Mumbai,2026-03-26 22:00:00+00:00,24.9,35.4,355.0,10.6,13.6,91.0,98
Mumbai,2026-03-26 23:00:00+00:00,22.4,32.5,396.0,9.2,11.6,86.0,98
Mumbai,2026-03-27 00:00:00+00:00,24.4,31.7,464.0,11.6,17.6,83.0,98
Mumbai,2026-03-27 01:00:00+00:00,26.6,33.5,595.0,17.1,24.9,76.0,98
Mumbai,2026-03-27 02:00:00+00:00,32.2,38.9,751.0,24.7,35.0,67.0,98
Mumbai,2026-03-27 03:00:00+00:00,39.7,45.4,817.0,30.4,42.3,73.0,99
Mumbai,2026-03-27 04:00:00+00:00,44.8,50.5,709.0,32.9,45.0,106.0,100
Mumbai,2026-03-27 05:00:00+00:00,51.1,56.8,511.0,33.4,45.0,153.0,102
Mumbai,2026-03-27 06:00:00+00:00,56.1,61.7,358.0,31.7,42.6,193.0,104
Mumbai,2026-03-27 07:00:00+00:00,55.1,60.5,307.0,25.9,36.7,221.0,106
Mumbai,2026-03-27 08:00:00+00:00,52.3,57.5,301.0,17.9,28.4,241.0,108
Mumbai,2026-03-27 09:00:00+00:00,48.2,53.3,310.0,13.2,22.0,248.0,111
Mumbai,2026-03-27 10:00:00+00:00,43.2,48.3,325.0,14.7,19.2,234.0,143
Mumbai,2026-03-27 11:00:00+00:00,39.5,44.6,356.0,19.4,18.2,206.0,172
Mumbai,2026-03-27 12:00:00+00:00,29.6,32.5,398.0,23.7,19.0,161.0,193
Mumbai,2026-03-27 13:00:00+00:00,28.3,31.1,471.0,28.3,20.7,138.0,201
Mumbai,2026-03-27 14:00:00+00:00,26.5,29.5,556.0,34.3,22.9,108.0,199
Mumbai,2026-03-27 15:00:00+00:00,30.2,35.2,593.0,36.4,23.4,86.0,186
Mumbai,2026-03-27 16:00:00+00:00,25.8,31.1,540.0,31.0,20.7,84.0,164
Mumbai,2026-03-27 17:00:00+00:00,21.8,27.2,439.0,21.7,16.4,91.0,136
Mumbai,2026-03-27 18:00:00+00:00,19.2,24.4,361.0,14.3,12.9,95.0,102
Mumbai,2026-03-27 19:00:00+00:00,17.7,22.9,335.0,11.2,11.0,92.0,99
Mumbai,2026-03-27 20:00:00+00:00,16.8,21.9,331.0,10.0,9.8,86.0,97
Mumbai,2026-03-27 21:00:00+00:00,15.5,20.4,333.0,9.6,9.4,80.0,96
Mumbai,2026-03-27 22:00:00+00:00,14.8,19.7,330.0,9.8,9.5,73.0,95
Mumbai,2026-03-27 23:00:00+00:00,14.9,19.7,332.0,10.9,10.4,66.0,94
Mumbai,2026-03-28 00:00:00+00:00,16.6,21.3,351.0,13.2,16.3,62.0,93
Mumbai,2026-03-28 01:00:00+00:00,18.3,22.9,406.0,15.8,22.3,59.0,92
Mumbai,2026-03-28 02:00:00+00:00,21.8,26.1,477.0,19.3,30.7,58.0,92
Mumbai,2026-03-28 03:00:00+00:00,24.0,28.6,518.0,20.9,37.6,69.0,91
Mumbai,2026-03-28 04:00:00+00:00,27.9,33.3,504.0,18.8,42.7,108.0,89
Mumbai,2026-03-28 05:00:00+00:00,33.8,40.7,460.0,14.8,46.3,161.0,88
Mumbai,2026-03-28 06:00:00+00:00,35.2,40.7,409.0,11.2,45.8,194.0,86
Mumbai,2026-03-28 07:00:00+00:00,32.4,37.4,351.0,8.6,38.1,190.0,84
Mumbai,2026-03-28 08:00:00+00:00,25.0,29.9,285.0,6.5,26.3,166.0,82
Mumbai,2026-03-28 09:00:00+00:00,20.4,26.3,238.0,5.4,17.0,142.0,80
Mumbai,2026-03-28 10:00:00+00:00,18.5,25.6,218.0,6.0,12.9,123.0,98
Mumbai,2026-03-28 11:00:00+00:00,16.6,25.8,217.0,7.7,11.3,104.0,112
Mumbai,2026-03-28 12:00:00+00:00,13.8,38.6,231.0,7.9,8.5,76.0,119
Mumbai,2026-03-28 13:00:00+00:00,14.9,53.7,272.0,8.9,9.3,70.0,112
Mumbai,2026-03-28 14:00:00+00:00,15.8,60.1,328.0,10.4,10.5,61.0,93
Mumbai,2026-03-28 15:00:00+00:00,16.4,58.6,366.0,11.8,12.3,54.0,70
Mumbai,2026-03-28 16:00:00+00:00,16.7,53.0,368.0,13.4,15.7,50.0,69
Mumbai,2026-03-28 17:00:00+00:00,17.9,47.7,351.0,15.0,19.7,47.0,68
Mumbai,2026-03-28 18:00:00+00:00,18.1,41.7,338.0,15.4,22.0,45.0,67
Mumbai,2026-03-28 19:00:00+00:00,16.0,31.9,333.0,13.6,20.9,45.0,67
Mumbai,2026-03-28 20:00:00+00:00,13.4,23.8,331.0,10.7,18.0,47.0,67
Mumbai,2026-03-28 21:00:00+00:00,12.2,21.7,340.0,8.6,15.9,48.0,67
Mumbai,2026-03-28 22:00:00+00:00,12.3,21.5,370.0,8.4,15.5,48.0,67
Mumbai,2026-03-28 23:00:00+00:00,13.0,22.2,411.0,9.1,15.7,48.0,66
