city,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
Bhopal,2026-02-14 19:00:00+00:00,38.5,39.6,845.0,8.1,6.9,68.0,132
Bhopal,2026-02-14 20:00:00+00:00,36.4,37.4,535.0,7.3,6.5,69.0,129
Bhopal,2026-02-14 21:00:00+00:00,34.8,35.6,316.0,6.6,6.2,69.0,127
Bhopal,2026-02-14 22:00:00+00:00,33.6,34.2,283.0,6.2,6.1,69.0,125
Bhopal,2026-02-14 23:00:00+00:00,32.8,33.4,341.0,6.0,6.2,69.0,123
Bhopal,2026-02-15 00:00:00+00:00,33.9,34.6,419.0,6.4,6.1,68.0,121
Bhopal,2026-02-15 01:00:00+00:00,33.4,33.9,523.0,6.9,6.2,67.0,119
Bhopal,2026-02-15 02:00:00+00:00,34.3,34.8,648.0,7.6,6.4,66.0,118
Bhopal,2026-02-15 03:00:00+00:00,32.9,33.3,699.0,7.4,6.9,72.0,116
Bhopal,2026-02-15 04:00:00+00:00,30.3,30.6,612.0,5.6,8.2,92.0,115
Bhopal,2026-02-15 05:00:00+00:00,27.8,28.8,452.0,3.0,9.8,120.0,114
Bhopal,2026-02-15 06:00:00+00:00,29.6,31.2,325.0,1.1,10.8,140.0,112
Bhopal,2026-02-15 07:00:00+00:00,26.3,28.7,274.0,0.5,10.6,145.0,110
Bhopal,2026-02-15 08:00:00+00:00,24.0,27.2,255.0,0.5,9.7,143.0,108
Bhopal,2026-02-15 09:00:00+00:00,22.1,26.5,248.0,0.8,8.8,139.0,105
Bhopal,2026-02-15 10:00:00+00:00,20.8,26.0,215.0,1.2,8.2,135.0,102
Bhopal,2026-02-15 11:00:00+00:00,19.7,25.6,193.0,1.8,7.6,128.0,100
Bhopal,2026-02-15 12:00:00+00:00,20.5,24.5,268.0,3.4,7.6,122.0,97
Bhopal,2026-02-15 13:00:00+00:00,23.3,27.1,506.0,6.1,7.6,109.0,95
Bhopal,2026-02-15 14:00:00+00:00,26.0,29.5,840.0,9.7,7.5,90.0,93
Bhopal,2026-02-15 15:00:00+00:00,27.0,30.2,1157.0,12.2,7.4,76.0,92
Bhopal,2026-02-15 16:00:00+00:00,26.4,29.5,1465.0,12.6,7.2,70.0,90
Bhopal,2026-02-15 17:00:00+00:00,26.0,29.1,1755.0,11.9,6.9,69.0,88
Bhopal,2026-02-15 18:00:00+00:00,25.3,28.6,1895.0,11.0,6.6,68.0,87
Bhopal,2026-02-15 19:00:00+00:00,23.7,27.1,1797.0,10.0,6.2,68.0,85
Bhopal,2026-02-15 20:00:00+00:00,21.9,25.4,1548.0,8.8,5.7,69.0,84
Bhopal,2026-02-15 21:00:00+00:00,19.8,23.2,1272.0,7.7,5.3,69.0,83
Bhopal,2026-02-15 22:00:00+00:00,17.4,20.7,964.0,6.8,5.1,68.0,81
Bhopal,2026-02-15 23:00:00+00:00,15.1,18.0,629.0,5.9,5.1,68.0,80
Bhopal,2026-02-16 00:00:00+00:00,15.1,17.6,411.0,5.3,5.1,65.0,78
Bhopal,2026-02-16 01:00:00+00:00,13.9,16.1,416.0,5.5,5.4,63.0,77
Bhopal,2026-02-16 02:00:00+00:00,14.5,16.5,538.0,5.7,5.8,61.0,75
Bhopal,2026-02-16 03:00:00+00:00,14.4,16.1,601.0,5.4,6.2,66.0,73
Bhopal,2026-02-16 04:00:00+00:00,13.3,15.5,516.0,4.2,6.5,83.0,72
Bhopal,2026-02-16 05:00:00+00:00,13.3,16.2,372.0,2.5,6.6,106.0,70
Bhopal,2026-02-16 06:00:00+00:00,13.8,18.4,262.0,1.2,6.7,124.0,69
Bhopal,2026-02-16 07:00:00+00:00,16.2,21.3,228.0,0.7,6.5,131.0,67
Bhopal,2026-02-16 08:00:00+00:00,19.2,23.8,228.0,0.6,6.3,133.0,66
Bhopal,2026-02-16 09:00:00+00:00,20.5,24.7,234.0,0.8,6.0,132.0,66
Bhopal,2026-02-16 10:00:00+00:00,20.9,25.0,234.0,1.2,5.8,130.0,66
Bhopal,2026-02-16 11:00:00+00:00,21.0,25.0,239.0,1.9,5.7,124.0,66
Bhopal,2026-02-16 12:00:00+00:00,19.7,22.9,259.0,2.9,5.7,118.0,71
Bhopal,2026-02-16 13:00:00+00:00,20.8,24.0,307.0,4.7,5.6,107.0,79
Bhopal,2026-02-16 14:00:00+00:00,20.7,23.8,369.0,7.3,5.5,91.0,79
Bhopal,2026-02-16 15:00:00+00:00,19.7,22.9,409.0,8.9,5.3,80.0,72
Bhopal,2026-02-16 16:00:00+00:00,18.5,21.8,410.0,8.9,5.1,76.0,65
Bhopal,2026-02-16 17:00:00+00:00,16.7,20.0,389.0,8.0,4.8,77.0,64
Bhopal,2026-02-16 18:00:00+00:00,14.0,17.2,361.0,7.0,4.6,77.0,63
Bhopal,2026-02-16 19:00:00+00:00,11.4,14.3,324.0,6.1,4.5,77.0,62
Bhopal,2026-02-16 20:00:00+00:00,10.1,12.6,280.0,5.2,4.4,76.0,61
Bhopal,2026-02-16 21:00:00+00:00,9.5,11.6,254.0,4.5,4.4,76.0,60
Bhopal,2026-02-16 22:00:00+00:00,9.3,11.1,254.0,4.2,4.5,75.0,59
Bhopal,2026-02-16 23:00:00+00:00,9.3,11.1,272.0,4.1,4.6,73.0,58
Bhopal,2026-02-17 00:00:00+00:00,11.7,13.7,303.0,4.1,4.7,73.0,58
Bhopal,2026-02-17 01:00:00+00:00,10.8,12.6,364.0,4.6,4.7,72.0,57
Bhopal,2026-02-17 02:00:00+00:00,10.5,12.2,439.0,5.3,4.9,70.0,57
Bhopal,2026-02-17 03:00:00+00:00,9.7,10.8,471.0,5.4,5.3,75.0,57
Bhopal,2026-02-17 04:00:00+00:00,8.9,10.2,420.0,4.4,6.4,91.0,56
Bhopal,2026-02-17 05:00:00+00:00,8.9,10.2,326.0,2.7,7.8,112.0,56
Bhopal,2026-02-17 06:00:00+00:00,9.8,11.6,256.0,1.5,8.9,129.0,56
Bhopal,2026-02-17 07:00:00+00:00,12.0,14.0,239.0,1.0,9.4,137.0,55
Bhopal,2026-02-17 08:00:00+00:00,15.3,17.2,247.0,0.8,9.6,141.0,55
Bhopal,2026-02-17 09:00:00+00:00,18.9,20.8,260.0,0.9,9.6,142.0,55
Bhopal,2026-02-17 10:00:00+00:00,21.7,23.6,268.0,1.2,9.3,139.0,57
Bhopal,2026-02-17 11:00:00+00:00,23.0,24.9,282.0,1.9,8.7,133.0,72
Bhopal,2026-02-17 12:00:00+00:00,26.0,27.9,312.0,3.0,7.4,120.0,84
Bhopal,2026-02-17 13:00:00+00:00,26.7,28.3,383.0,4.6,7.0,109.0,91
Bhopal,2026-02-17 14:00:00+00:00,26.7,28.1,471.0,6.8,6.4,94.0,90
Bhopal,2026-02-17 15:00:00+00:00,26.2,27.4,516.0,8.1,5.9,83.0,82
Bhopal,2026-02-17 16:00:00+00:00,24.5,25.6,481.0,7.7,5.5,80.0,71
Bhopal,2026-02-17 17:00:00+00:00,21.9,22.8,402.0,6.5,5.1,80.0,58
Bhopal,2026-02-17 18:00:00+00:00,18.7,19.5,333.0,5.4,4.8,81.0,58
Bhopal,2026-02-17 19:00:00+00:00,15.7,16.4,287.0,4.7,4.7,81.0,58
Bhopal,2026-02-17 20:00:00+00:00,13.8,14.4,251.0,4.1,4.7,81.0,59
Bhopal,2026-02-17 21:00:00+00:00,12.9,13.5,233.0,3.8,4.7,80.0,59
Bhopal,2026-02-17 22:00:00+00:00,12.7,13.3,238.0,3.8,4.7,78.0,59
Bhopal,2026-02-17 23:00:00+00:00,12.9,13.5,262.0,3.9,4.8,76.0,60
Bhopal,2026-02-18 00:00:00+00:00,17.0,17.8,301.0,4.3,5.6,80.0,60
Bhopal,2026-02-18 01:00:00+00:00,17.8,18.6,376.0,5.0,5.4,77.0,60
Bhopal,2026-02-18 02:00:00+00:00,19.4,20.4,467.0,5.9,5.2,73.0,61
Bhopal,2026-02-18 03:00:00+00:00,18.7,19.6,510.0,6.1,5.6,77.0,62
Bhopal,2026-02-18 04:00:00+00:00,16.7,17.7,461.0,4.9,7.3,94.0,63
Bhopal,2026-02-18 05:00:00+00:00,17.0,18.3,364.0,3.0,9.6,118.0,63
Bhopal,2026-02-18 06:00:00+00:00,17.9,19.3,290.0,1.6,11.2,137.0,64
Bhopal,2026-02-18 07:00:00+00:00,19.9,21.4,265.0,1.0,11.4,147.0,65
Bhopal,2026-02-18 08:00:00+00:00,23.3,24.9,262.0,0.8,10.9,151.0,65
Bhopal,2026-02-18 09:00:00+00:00,28.1,29.6,269.0,1.1,10.3,153.0,66
Bhopal,2026-02-18 10:00:00+00:00,31.4,32.8,288.0,2.0,9.9,153.0,69
Bhopal,2026-02-18 11:00:00+00:00,33.1,34.3,316.0,3.4,9.5,150.0,86
Bhopal,2026-02-18 12:00:00+00:00,45.8,47.8,332.0,4.5,7.7,135.0,101
Bhopal,2026-02-18 13:00:00+00:00,45.9,47.7,325.0,5.4,7.2,123.0,110
Bhopal,2026-02-18 14:00:00+00:00,44.4,45.9,306.0,6.6,6.4,107.0,111
Bhopal,2026-02-18 15:00:00+00:00,40.0,41.2,291.0,7.2,6.0,96.0,105
Bhopal,2026-02-18 16:00:00+00:00,32.7,33.6,287.0,6.4,6.1,97.0,94
Bhopal,2026-02-18 17:00:00+00:00,26.2,27.2,286.0,5.0,6.6,104.0,82
Bhopal,2026-02-18 18:00:00+00:00,22.4,23.5,285.0,3.9,6.9,108.0,76
Bhopal,2026-02-18 19:00:00+00:00,21.0,22.3,277.0,3.6,6.9,106.0,76
Bhopal,2026-02-18 20:00:00+00:00,21.2,22.8,269.0,3.6,6.7,103.0,77
Bhopal,2026-02-18 21:00:00+00:00,23.0,24.6,274.0,3.6,6.8,100.0,78
Bhopal,2026-02-18 22:00:00+00:00,25.6,27.4,303.0,3.4,7.3,100.0,78
Bhopal,2026-02-18 23:00:00+00:00,28.9,31.4,346.0,3.1,8.1,101.0,80
Bhopal,2026-02-19 00:00:00+00:00,30.7,34.1,381.0,2.7,9.0,107.0,81
Bhopal,2026-02-19 01:00:00+00:00,32.5,36.9,405.0,3.3,9.5,104.0,82
Bhopal,2026-02-19 02:00:00+00:00,34.2,39.5,422.0,4.2,10.2,100.0,83
Bhopal,2026-02-19 03:00:00+00:00,34.7,40.2,425.0,4.5,11.1,102.0,85
Bhopal,2026-02-19 04:00:00+00:00,34.9,42.3,405.0,3.8,12.2,114.0,86
Bhopal,2026-02-19 05:00:00+00:00,33.6,41.1,371.0,2.5,13.5,132.0,88
Bhopal,2026-02-19 06:00:00+00:00,33.3,39.3,344.0,1.5,14.4,147.0,89
Bhopal,2026-02-19 07:00:00+00:00,32.9,37.7,331.0,1.1,14.6,155.0,91
Bhopal,2026-02-19 08:00:00+00:00,32.6,36.4,325.0,1.1,14.4,160.0,92
Bhopal,2026-02-19 09:00:00+00:00,32.7,36.0,323.0,1.3,14.1,161.0,93
Bhopal,2026-02-19 10:00:00+00:00,33.4,36.2,323.0,1.9,13.7,158.0,94
Bhopal,2026-02-19 11:00:00+00:00,35.6,38.3,326.0,2.7,13.1,151.0,107
Bhopal,2026-02-19 12:00:00+00:00,38.4,40.7,340.0,4.2,13.7,144.0,117
Bhopal,2026-02-19 13:00:00+00:00,40.0,42.0,377.0,4.7,12.9,136.0,123
Bhopal,2026-02-19 14:00:00+00:00,42.1,43.9,423.0,5.4,11.9,124.0,124
Bhopal,2026-02-19 15:00:00+00:00,43.4,45.2,444.0,5.8,11.0,115.0,119
Bhopal,2026-02-19 16:00:00+00:00,43.4,45.1,414.0,5.5,10.7,110.0,111
Bhopal,2026-02-19 17:00:00+00:00,41.4,42.8,359.0,4.8,10.5,107.0,100
Bhopal,2026-02-19 18:00:00+00:00,38.3,39.6,315.0,4.2,10.2,104.0,95
Bhopal,2026-02-19 19:00:00+00:00,34.8,36.1,296.0,3.8,9.5,101.0,96
Bhopal,2026-02-19 20:00:00+00:00,32.0,33.2,288.0,3.5,8.6,98.0,97
Bhopal,2026-02-19 21:00:00+00:00,30.2,31.2,289.0,3.2,7.8,96.0,98
Bhopal,2026-02-19 22:00:00+00:00,28.9,29.9,299.0,3.0,7.2,94.0,99
Bhopal,2026-02-19 23:00:00+00:00,28.0,29.0,318.0,2.8,6.7,93.0,99
Bhopal,2026-02-20 00:00:00+00:00,26.8,27.6,343.0,3.1,6.9,90.0,99
Bhopal,2026-02-20 01:00:00+00:00,26.8,27.7,383.0,3.7,6.9,88.0,99
Bhopal,2026-02-20 02:00:00+00:00,28.2,29.0,428.0,4.6,7.0,87.0,98
Bhopal,2026-02-20 03:00:00+00:00,29.2,30.0,451.0,4.9,7.1,89.0,98
Bhopal,2026-02-20 04:00:00+00:00,31.4,32.5,432.0,4.2,7.2,98.0,97
Bhopal,2026-02-20 05:00:00+00:00,33.9,35.4,390.0,3.1,7.3,110.0,97
Bhopal,2026-02-20 06:00:00+00:00,39.7,41.6,354.0,2.1,7.8,122.0,97
Bhopal,2026-02-20 07:00:00+00:00,44.9,46.8,333.0,1.6,8.9,131.0,98
Bhopal,2026-02-20 08:00:00+00:00,48.4,50.3,317.0,1.3,10.4,140.0,99
Bhopal,2026-02-20 09:00:00+00:00,52.6,54.4,310.0,1.3,11.3,145.0,100
Bhopal,2026-02-20 10:00:00+00:00,59.0,60.8,309.0,1.7,11.3,146.0,102
Bhopal,2026-02-20 11:00:00+00:00,65.0,66.4,317.0,2.3,10.8,144.0,105
Bhopal,2026-02-20 12:00:00+00:00,64.0,64.7,337.0,3.2,10.4,146.0,108
Bhopal,2026-02-20 13:00:00+00:00,63.3,64.0,381.0,3.9,9.8,143.0,110
Bhopal,2026-02-20 14:00:00+00:00,65.0,65.9,439.0,4.8,9.0,138.0,113
Bhopal,2026-02-20 15:00:00+00:00,67.3,68.2,480.0,5.3,8.2,135.0,115
Bhopal,2026-02-20 16:00:00+00:00,71.9,73.1,494.0,5.0,7.4,135.0,118
Bhopal,2026-02-20 17:00:00+00:00,80.1,81.5,493.0,4.4,6.7,137.0,121
Bhopal,2026-02-20 18:00:00+00:00,81.7,83.1,481.0,3.8,6.1,137.0,125
Bhopal,2026-02-20 19:00:00+00:00,84.8,86.1,452.0,3.5,5.7,132.0,129
Bhopal,2026-02-20 20:00:00+00:00,81.5,82.7,413.0,3.2,5.6,125.0,134
Bhopal,2026-02-20 21:00:00+00:00,80.6,81.5,388.0,3.1,5.5,119.0,140
Bhopal,2026-02-20 22:00:00+00:00,79.9,81.0,381.0,3.1,5.6,116.0,145
Bhopal,2026-02-20 23:00:00+00:00,80.6,81.5,389.0,3.2,5.8,115.0,150
Bhopal,2026-02-21 00:00:00+00:00,99.4,101.0,423.0,4.4,6.1,101.0,151
Bhopal,2026-02-21 01:00:00+00:00,97.1,98.5,519.0,5.1,5.8,95.0,153
Bhopal,2026-02-21 02:00:00+00:00,95.9,97.1,641.0,6.0,5.5,87.0,154
Bhopal,2026-02-21 03:00:00+00:00,92.2,93.1,695.0,6.2,5.8,88.0,156
Bhopal,2026-02-21 04:00:00+00:00,86.4,87.8,618.0,5.0,7.2,105.0,157
Bhopal,2026-02-21 05:00:00+00:00,76.1,77.5,474.0,3.0,9.1,131.0,158
Bhopal,2026-02-21 06:00:00+00:00,69.6,71.2,359.0,1.5,10.4,150.0,159
Bhopal,2026-02-21 07:00:00+00:00,68.5,70.1,312.0,0.9,10.6,158.0,160
Bhopal,2026-02-21 08:00:00+00:00,69.2,70.5,295.0,0.8,10.1,160.0,161
Bhopal,2026-02-21 09:00:00+00:00,67.5,68.9,286.0,1.1,9.5,158.0,161
Bhopal,2026-02-21 10:00:00+00:00,64.3,65.7,274.0,1.8,8.6,152.0,161
Bhopal,2026-02-21 11:00:00+00:00,61.9,63.3,270.0,2.9,7.6,142.0,161
Bhopal,2026-02-21 12:00:00+00:00,80.1,82.0,288.0,6.1,8.0,138.0,161
Bhopal,2026-02-21 13:00:00+00:00,88.5,90.3,332.0,10.1,8.3,124.0,162
Bhopal,2026-02-21 14:00:00+00:00,94.8,96.4,398.0,15.6,8.8,104.0,162
Bhopal,2026-02-21 15:00:00+00:00,97.1,98.5,482.0,19.0,9.0,89.0,163
Bhopal,2026-02-21 16:00:00+00:00,96.9,98.5,617.0,18.4,8.8,84.0,164
Bhopal,2026-02-21 17:00:00+00:00,96.4,98.0,770.0,15.7,8.3,83.0,164
Bhopal,2026-02-21 18:00:00+00:00,95.0,96.6,839.0,13.0,7.8,84.0,164
Bhopal,2026-02-21 19:00:00+00:00,92.7,94.3,747.0,10.7,7.4,86.0,165
Bhopal,2026-02-21 20:00:00+00:00,90.8,92.4,570.0,8.3,6.9,90.0,165
Bhopal,2026-02-21 21:00:00+00:00,88.9,90.6,440.0,6.4,6.6,92.0,165
Bhopal,2026-02-21 22:00:00+00:00,86.4,87.8,403.0,5.3,6.4,91.0,165
Bhopal,2026-02-21 23:00:00+00:00,83.6,84.8,413.0,4.8,6.3,89.0,165
Bhopal,2026-02-22 00:00:00+00:00,83.4,84.8,458.0,5.9,6.1,85.0,166
Bhopal,2026-02-22 01:00:00+00:00,81.5,82.9,577.0,6.1,6.3,84.0,165
Bhopal,2026-02-22 02:00:00+00:00,81.3,82.4,732.0,6.3,6.5,83.0,165
Bhopal,2026-02-22 03:00:00+00:00,78.7,79.6,796.0,6.0,6.9,88.0,164
Bhopal,2026-02-22 04:00:00+00:00,76.4,77.5,682.0,4.6,7.5,106.0,164
Bhopal,2026-02-22 05:00:00+00:00,74.7,76.1,477.0,2.6,8.1,129.0,164
Bhopal,2026-02-22 06:00:00+00:00,71.9,73.3,318.0,1.1,9.0,148.0,164
Bhopal,2026-02-22 07:00:00+00:00,69.6,70.8,263.0,0.6,10.3,157.0,164
Bhopal,2026-02-22 08:00:00+00:00,63.6,64.7,253.0,0.6,11.8,162.0,164
Bhopal,2026-02-22 09:00:00+00:00,56.1,57.3,252.0,1.0,12.5,161.0,164
Bhopal,2026-02-22 10:00:00+00:00,50.4,51.3,248.0,1.6,11.7,154.0,164
Bhopal,2026-02-22 11:00:00+00:00,46.8,47.6,254.0,2.6,10.2,143.0,163
Bhopal,2026-02-22 12:00:00+00:00,34.5,34.8,266.0,4.1,6.3,125.0,163
Bhopal,2026-02-22 13:00:00+00:00,37.0,37.4,288.0,7.2,6.5,112.0,162
Bhopal,2026-02-22 14:00:00+00:00,40.3,40.6,317.0,11.5,6.8,93.0,161
Bhopal,2026-02-22 15:00:00+00:00,42.7,43.0,344.0,14.5,7.0,78.0,160
Bhopal,2026-02-22 16:00:00+00:00,43.4,43.7,368.0,15.1,7.0,70.0,158
Bhopal,2026-02-22 17:00:00+00:00,43.2,43.4,390.0,14.4,6.9,65.0,157
Bhopal,2026-02-22 18:00:00+00:00,42.0,42.1,403.0,13.6,6.7,61.0,156
Bhopal,2026-02-22 19:00:00+00:00,40.9,41.0,397.0,12.8,6.4,57.0,155
Bhopal,2026-02-22 20:00:00+00:00,42.1,42.3,383.0,11.9,5.9,54.0,154
Bhopal,2026-02-22 21:00:00+00:00,44.6,44.8,383.0,11.0,5.6,52.0,153
Bhopal,2026-02-22 22:00:00+00:00,47.6,47.8,408.0,10.4,5.4,51.0,152
Bhopal,2026-02-22 23:00:00+00:00,49.9,50.3,449.0,9.8,5.3,50.0,151
Bhopal,2026-02-23 00:00:00+00:00,51.7,51.9,496.0,10.5,5.0,45.0,150
Bhopal,2026-02-23 01:00:00+00:00,52.0,52.2,570.0,9.5,5.1,50.0,148
Bhopal,2026-02-23 02:00:00+00:00,52.6,52.9,651.0,8.2,5.2,57.0,145
Bhopal,2026-02-23 03:00:00+00:00,50.9,51.0,672.0,6.6,5.4,69.0,142
Bhopal,2026-02-23 04:00:00+00:00,48.9,49.1,580.0,4.7,5.9,91.0,139
Bhopal,2026-02-23 05:00:00+00:00,46.1,46.3,428.0,2.7,6.5,118.0,136
Bhopal,2026-02-23 06:00:00+00:00,35.4,35.9,305.0,1.2,6.5,135.0,133
Bhopal,2026-02-23 07:00:00+00:00,21.3,21.9,247.0,0.6,5.4,133.0,129
Bhopal,2026-02-23 08:00:00+00:00,15.9,16.6,218.0,0.5,3.7,122.0,124
Bhopal,2026-02-23 09:00:00+00:00,14.3,15.1,203.0,0.7,2.5,111.0,119
Bhopal,2026-02-23 10:00:00+00:00,13.9,14.6,193.0,0.9,2.1,106.0,115
Bhopal,2026-02-23 11:00:00+00:00,13.8,14.6,198.0,1.3,2.2,103.0,111
Bhopal,2026-02-23 12:00:00+00:00,23.9,24.7,229.0,3.0,2.8,101.0,108
Bhopal,2026-02-23 13:00:00+00:00,27.0,27.6,313.0,3.9,3.2,97.0,107
Bhopal,2026-02-23 14:00:00+00:00,29.9,30.5,423.0,5.2,3.6,91.0,105
Bhopal,2026-02-23 15:00:00+00:00,32.2,32.7,494.0,6.0,4.0,87.0,104
Bhopal,2026-02-23 16:00:00+00:00,34.3,34.7,487.0,6.0,4.1,87.0,103
Bhopal,2026-02-23 17:00:00+00:00,36.1,36.4,439.0,5.5,4.1,90.0,102
Bhopal,2026-02-23 18:00:00+00:00,37.4,37.7,400.0,5.0,4.1,91.0,102
Bhopal,2026-02-23 19:00:00+00:00,38.2,38.5,387.0,4.7,4.0,90.0,101
Bhopal,2026-02-23 20:00:00+00:00,38.9,39.2,381.0,4.3,3.9,89.0,101
Bhopal,2026-02-23 21:00:00+00:00,39.3,39.7,376.0,4.1,3.9,87.0,100
Bhopal,2026-02-23 22:00:00+00:00,39.6,39.9,361.0,4.0,4.0,85.0,100
Bhopal,2026-02-23 23:00:00+00:00,39.6,40.0,346.0,3.9,4.2,83.0,99
Bhopal,2026-02-24 00:00:00+00:00,41.9,42.4,357.0,4.0,4.1,83.0,98
Bhopal,2026-02-24 01:00:00+00:00,41.1,41.6,431.0,4.5,4.4,82.0,97
Bhopal,2026-02-24 02:00:00+00:00,41.0,41.4,530.0,5.1,4.9,81.0,96
Bhopal,2026-02-24 03:00:00+00:00,37.8,38.3,568.0,5.1,5.2,85.0,95
Bhopal,2026-02-24 04:00:00+00:00,33.1,33.6,485.0,3.9,5.4,100.0,94
Bhopal,2026-02-24 05:00:00+00:00,31.9,32.5,342.0,2.2,5.4,120.0,93
Bhopal,2026-02-24 06:00:00+00:00,30.5,31.8,233.0,0.9,5.2,134.0,92
Bhopal,2026-02-24 07:00:00+00:00,25.2,28.1,199.0,0.4,4.6,135.0,91
Bhopal,2026-02-24 08:00:00+00:00,22.2,25.5,199.0,0.4,3.9,130.0,92
Bhopal,2026-02-24 09:00:00+00:00,20.1,23.2,206.0,0.7,3.3,125.0,92
Bhopal,2026-02-24 10:00:00+00:00,18.9,21.8,194.0,1.2,3.0,122.0,93
Bhopal,2026-02-24 11:00:00+00:00,18.1,21.0,189.0,1.9,3.0,118.0,93
Bhopal,2026-02-24 12:00:00+00:00,24.7,27.4,239.0,2.9,3.4,110.0,93
Bhopal,2026-02-24 13:00:00+00:00,26.7,29.4,406.0,5.7,3.7,99.0,94
Bhopal,2026-02-24 14:00:00+00:00,28.5,31.2,628.0,9.5,4.2,83.0,94
Bhopal,2026-02-24 15:00:00+00:00,29.0,31.4,766.0,12.3,4.5,71.0,93
Bhopal,2026-02-24 16:00:00+00:00,28.3,30.7,747.0,13.0,4.7,67.0,93
Bhopal,2026-02-24 17:00:00+00:00,28.0,30.5,643.0,12.5,4.8,66.0,93
Bhopal,2026-02-24 18:00:00+00:00,27.9,30.5,537.0,12.1,4.8,66.0,92
Bhopal,2026-02-24 19:00:00+00:00,27.9,30.5,439.0,12.1,4.8,66.0,91
Bhopal,2026-02-24 20:00:00+00:00,28.0,30.7,337.0,12.1,4.7,67.0,90
Bhopal,2026-02-24 21:00:00+00:00,27.8,30.6,279.0,11.7,4.5,67.0,89
Bhopal,2026-02-24 22:00:00+00:00,27.0,29.8,296.0,10.7,4.1,66.0,88
Bhopal,2026-02-24 23:00:00+00:00,25.8,28.6,355.0,9.4,3.7,65.0,87
Bhopal,2026-02-25 00:00:00+00:00,21.9,24.7,411.0,3.9,4.2,76.0,86
Bhopal,2026-02-25 01:00:00+00:00,22.8,25.8,458.0,4.5,4.4,75.0,84
Bhopal,2026-02-25 02:00:00+00:00,23.5,26.7,500.0,5.4,4.7,73.0,82
Bhopal,2026-02-25 03:00:00+00:00,22.9,25.6,505.0,5.5,4.9,78.0,81
Bhopal,2026-02-25 04:00:00+00:00,23.0,26.7,441.0,4.3,5.0,94.0,79
Bhopal,2026-02-25 05:00:00+00:00,22.3,26.5,339.0,2.5,5.0,117.0,79
Bhopal,2026-02-25 06:00:00+00:00,20.8,24.7,258.0,1.1,4.8,132.0,78
Bhopal,2026-02-25 07:00:00+00:00,18.6,22.1,219.0,0.6,4.3,135.0,77
Bhopal,2026-02-25 08:00:00+00:00,16.1,19.6,201.0,0.5,3.7,131.0,76
Bhopal,2026-02-25 09:00:00+00:00,15.3,18.6,198.0,0.7,3.2,126.0,76
Bhopal,2026-02-25 10:00:00+00:00,15.9,19.0,197.0,1.3,3.0,123.0,75
Bhopal,2026-02-25 11:00:00+00:00,16.4,19.5,213.0,2.1,3.1,119.0,75
Bhopal,2026-02-25 12:00:00+00:00,22.7,26.4,279.0,2.9,3.1,114.0,75
Bhopal,2026-02-25 13:00:00+00:00,24.5,28.1,447.0,4.6,3.4,104.0,79
Bhopal,2026-02-25 14:00:00+00:00,25.3,29.0,666.0,7.0,3.7,90.0,76
Bhopal,2026-02-25 15:00:00+00:00,24.5,28.8,821.0,8.8,4.0,80.0,74
Bhopal,2026-02-25 16:00:00+00:00,23.7,28.7,859.0,9.3,4.1,77.0,74
Bhopal,2026-02-25 17:00:00+00:00,23.3,29.2,834.0,9.2,4.2,77.0,73
Bhopal,2026-02-25 18:00:00+00:00,23.2,29.9,792.0,9.0,4.2,78.0,73
Bhopal,2026-02-25 19:00:00+00:00,22.6,29.9,740.0,8.7,4.1,78.0,73
Bhopal,2026-02-25 20:00:00+00:00,22.5,30.3,672.0,8.3,3.9,79.0,72
Bhopal,2026-02-25 21:00:00+00:00,22.5,30.5,617.0,8.0,3.7,78.0,72
Bhopal,2026-02-25 22:00:00+00:00,22.5,30.4,578.0,7.8,3.6,76.0,71
Bhopal,2026-02-25 23:00:00+00:00,22.5,30.3,551.0,7.7,3.7,73.0,71
Bhopal,2026-02-26 00:00:00+00:00,21.4,27.7,557.0,6.2,3.7,73.0,71
Bhopal,2026-02-26 01:00:00+00:00,21.9,27.8,642.0,6.7,3.9,72.0,70
Bhopal,2026-02-26 02:00:00+00:00,23.6,29.3,759.0,7.3,4.1,71.0,70
Bhopal,2026-02-26 03:00:00+00:00,22.1,25.7,790.0,7.1,4.2,75.0,70
Bhopal,2026-02-26 04:00:00+00:00,18.3,22.5,647.0,5.3,4.1,90.0,70
Bhopal,2026-02-26 05:00:00+00:00,18.0,22.4,416.0,2.8,3.9,111.0,70
Bhopal,2026-02-26 06:00:00+00:00,19.4,23.0,242.0,0.9,3.7,126.0,70
Bhopal,2026-02-26 07:00:00+00:00,18.7,21.5,186.0,0.3,3.5,130.0,69
Bhopal,2026-02-26 08:00:00+00:00,17.8,20.0,186.0,0.4,3.3,129.0,69
Bhopal,2026-02-26 09:00:00+00:00,17.6,19.5,195.0,0.7,3.1,126.0,70
Bhopal,2026-02-26 10:00:00+00:00,17.5,19.2,187.0,0.8,3.0,124.0,70
Bhopal,2026-02-26 11:00:00+00:00,17.4,19.0,187.0,1.3,2.9,120.0,70
Bhopal,2026-02-26 12:00:00+00:00,14.5,15.4,228.0,2.9,3.2,110.0,70
Bhopal,2026-02-26 13:00:00+00:00,18.2,19.2,317.0,7.9,3.8,99.0,74
Bhopal,2026-02-26 14:00:00+00:00,22.8,23.8,446.0,14.8,4.6,84.0,72
